away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_ranking,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_win_percentage,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_ranking,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_win_percentage,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
59.1,13,16.7,6,111.7,71.4,25,0.377,65,0.338,22,0.046,3,0.667,2,5,200,66.2,10.0,4,14,51,,10.4,8,0.277,17,0.294,5,38.7,29,0.384,17.4,14,48,0.354,17,0.545,6,"December 19, 2016",58.1,18,6.4,3,66.2,90.0,36,0.583,66,0.47,31,0.212,14,0.643,9,2,200,111.7,28.6,10,13,86,,11.7,9,0.455,30,0.5,15,61.3,46,0.592,17.2,15,36,0.444,16,0.8,8,"War Memorial Gymnasium, San Francisco, California",ABILENE-CHRISTIAN,Abilene Christian,77.0,Home,SAN-FRANCISCO,San Francisco
57.1,12,5.4,2,113.6,58.1,18,0.511,47,0.447,21,0.489,23,0.783,18,6,200,100.0,29.0,9,30,66,,9.1,6,0.362,17,0.353,6,43.5,27,0.57,22.9,17,30,0.5,15,0.5,6,"December 29, 2016",64.0,16,20.0,6,100.0,71.0,22,0.5,51,0.49,25,0.686,35,0.686,24,6,200,113.6,41.9,13,18,75,,7.6,5,0.275,14,0.071,1,56.5,35,0.555,15.3,12,37,0.649,24,0.5,6,"Kiefer Lakefront Arena, New Orleans , Louisiana",ABILENE-CHRISTIAN,Abilene Christian,66.3,Home,NEW-ORLEANS,New Orleans
47.6,10,9.4,3,117.2,52.4,11,0.47,50,0.42,21,0.26,13,0.462,6,7,200,82.8,19.4,6,22,53,,0.0,0,0.3,15,0.333,5,32.7,17,0.472,21.2,15,35,0.457,16,0.462,6,"December 31, 2016",69.0,20,14.3,5,82.8,80.6,25,0.635,52,0.558,29,0.269,14,0.643,9,6,200,117.2,47.6,10,14,75,,7.8,5,0.385,20,0.4,8,67.3,35,0.639,19.4,14,32,0.656,21,0.571,8,"University Center, Hammond, Louisiana",ABILENE-CHRISTIAN,Abilene Christian,63.9,Home,SOUTHEASTERN-LOUISIANA,Southeastern Louisiana
57.1,16,8.8,3,101.3,86.5,32,0.571,56,0.5,28,0.393,22,0.773,17,13,200,108.0,28.6,8,19,81,,8.0,6,0.411,23,0.348,8,61.5,40,0.609,22.4,19,33,0.606,20,0.188,3,"January 5, 2017",65.5,19,3.0,1,108.0,71.4,20,0.575,60,0.483,29,0.333,20,0.35,7,8,200,101.3,13.5,5,22,76,,16.0,12,0.433,26,0.423,11,38.5,25,0.547,10.4,8,34,0.529,18,0.429,6,"Moody Coliseum , Abilene, Texas",ABILENE-CHRISTIAN,Abilene Christian,75.0,Away,CENTRAL-ARKANSAS,Central Arkansas
52.2,12,6.9,2,98.6,80.0,20,0.491,55,0.418,23,0.236,13,0.462,6,9,200,85.7,33.3,11,25,60,,7.1,5,0.382,21,0.381,8,53.4,31,0.49,25.7,21,34,0.441,15,0.4,6,"January 7, 2017",65.0,13,14.7,5,85.7,66.7,22,0.561,41,0.488,20,0.829,34,0.676,23,8,200,98.6,20.0,5,19,69,,11.4,8,0.293,12,0.5,6,46.6,27,0.604,22.2,16,29,0.483,14,0.467,7,"Moody Coliseum , Abilene, Texas",STEPHEN-F-AUSTIN,Stephen F. Austin,69.7,Home,ABILENE-CHRISTIAN,Abilene Christian
68.4,13,8.3,2,74.6,83.3,25,0.431,51,0.373,19,0.451,23,0.522,12,8,200,83.6,41.7,15,21,56,,10.4,7,0.431,22,0.273,6,60.6,40,0.452,25.6,21,29,0.448,13,0.556,10,"January 12, 2017",53.3,8,6.9,2,83.6,58.3,21,0.427,41,0.366,15,0.61,25,0.6,15,9,200,74.6,16.7,5,27,50,,10.4,7,0.415,17,0.294,5,39.4,26,0.473,26.8,19,24,0.417,10,0.438,7,"Moody Coliseum , Abilene, Texas",ABILENE-CHRISTIAN,Abilene Christian,67.4,Away,SOUTHEASTERN-LOUISIANA,Southeastern Louisiana
38.1,8,8.1,3,94.4,65.5,19,0.44,50,0.42,21,0.58,29,0.69,20,7,200,90.1,22.6,7,18,64,,11.3,8,0.36,18,0.111,2,43.3,26,0.502,18.2,14,32,0.594,19,0.611,11,"January 14, 2017",60.9,14,15.6,5,90.1,77.4,24,0.481,54,0.426,23,0.333,18,0.833,15,9,200,94.4,34.5,10,23,67,,11.3,8,0.315,17,0.353,6,56.7,34,0.536,22.5,18,37,0.459,17,0.471,8,"Moody Coliseum , Abilene, Texas",LAMAR,Lamar,70.7,Home,ABILENE-CHRISTIAN,Abilene Christian
56.5,13,16.0,4,92.5,75.9,22,0.458,59,0.39,23,0.203,12,0.417,5,10,200,88.1,26.5,9,18,59,,6.0,4,0.339,20,0.4,8,49.2,31,0.456,15.7,12,39,0.385,15,0.444,8,"January 19, 2017",45.0,9,33.3,13,88.1,73.5,25,0.479,48,0.417,20,0.458,22,0.727,16,9,200,92.5,24.1,7,13,62,,7.5,5,0.479,23,0.261,6,50.8,32,0.53,20.6,15,25,0.56,14,0.526,10,"David Stopher Gymnasium, Thibodaux, Louisiana",ABILENE-CHRISTIAN,Abilene Christian,67.1,Home,NICHOLLS-STATE,Nicholls State
45.5,15,8.0,2,113.9,77.3,17,0.581,62,0.532,33,0.21,13,0.538,7,11,200,109.7,16.7,5,20,79,,9.7,7,0.242,15,0.4,6,42.3,22,0.579,12.9,10,47,0.574,27,0.421,8,"January 26, 2017",46.2,12,4.3,2,109.7,83.3,25,0.61,50,0.52,26,0.5,25,0.84,21,10,200,113.9,22.7,5,14,82,,5.6,4,0.5,25,0.36,9,57.7,30,0.663,18.7,14,25,0.68,17,0.474,9,"McDermott Center, San Antonio, Texas",ABILENE-CHRISTIAN,Abilene Christian,72.0,Home,INCARNATE-WORD,Incarnate Word
61.1,11,3.0,1,114.3,68.0,17,0.447,47,0.383,18,0.638,30,0.6,18,12,200,95.2,27.6,8,22,60,,15.9,10,0.404,19,0.316,6,46.3,25,0.49,13.0,9,28,0.429,12,0.4,8,"January 28, 2017",80.0,20,14.3,4,95.2,72.4,21,0.58,50,0.5,25,0.38,19,0.737,14,9,200,114.3,32.0,8,23,72,,7.9,5,0.34,17,0.471,8,53.7,29,0.61,18.2,13,33,0.515,17,0.55,11,"American Bank Center, Corpus Christi, Texas",ABILENE-CHRISTIAN,Abilene Christian,63.1,Home,TEXAS-AM-CORPUS-CHRISTI,Texas A&M-Corpus Christi
76.9,20,0.0,0,102.9,73.1,19,0.56,50,0.52,26,0.48,24,0.542,13,9,225,101.5,44.0,11,15,69,,7.4,5,0.22,11,0.364,4,58.8,30,0.562,24.8,20,39,0.564,22,0.571,12,"February 1, 2017",61.5,16,2.6,1,101.5,56.0,14,0.643,49,0.531,26,0.265,13,0.538,7,12,225,102.9,26.9,7,26,70,,11.8,8,0.49,24,0.458,11,41.2,21,0.634,23.7,17,25,0.6,15,0.429,9,"Moody Coliseum , Abilene, Texas",NEW-ORLEANS,New Orleans,60.3,Home,ABILENE-CHRISTIAN,Abilene Christian
50.0,11,5.0,1,97.3,77.3,17,0.472,53,0.415,22,0.491,26,0.538,14,7,200,87.7,22.6,7,25,64,,8.2,6,0.358,19,0.316,6,45.3,24,0.49,20.9,17,34,0.471,16,0.708,17,"February 4, 2017",47.4,9,14.7,5,87.7,77.4,24,0.524,42,0.452,19,0.762,32,0.844,27,12,200,97.3,22.7,5,25,71,,8.2,6,0.524,22,0.273,6,54.7,29,0.621,24.3,18,20,0.65,13,0.455,10,"Moody Coliseum , Abilene, Texas",SAM-HOUSTON-STATE,Sam Houston State,72.8,Home,ABILENE-CHRISTIAN,Abilene Christian
65.4,17,2.9,1,115.1,73.9,17,0.485,65,0.4,26,0.262,17,0.588,10,13,200,100.0,23.8,10,24,73,,6.8,5,0.446,29,0.379,11,41.5,27,0.499,11.0,9,36,0.417,15,0.435,10,"February 9, 2017",66.7,18,11.1,4,100.0,76.2,32,0.608,51,0.529,27,0.627,32,0.688,22,18,200,115.1,26.1,6,19,84,,1.4,1,0.314,16,0.5,8,58.5,38,0.634,16.6,13,35,0.543,19,0.28,7,"Jeff Farris Center, Conway, Arkansas",ABILENE-CHRISTIAN,Abilene Christian,72.6,Home,CENTRAL-ARKANSAS,Central Arkansas
57.7,15,9.5,4,100.0,63.9,23,0.578,51,0.51,26,0.392,20,0.65,13,14,200,94.7,18.5,5,18,72,,11.8,9,0.255,13,0.538,7,44.4,28,0.595,24.1,19,38,0.5,19,0.391,9,"February 11, 2017",69.2,18,10.5,4,94.7,81.5,22,0.508,60,0.433,26,0.433,26,0.577,15,13,200,100.0,36.1,13,19,76,,13.2,10,0.3,18,0.5,9,55.6,35,0.525,20.1,18,42,0.405,17,0.458,11,"Moody Coliseum , Abilene, Texas",NORTHWESTERN-STATE,Northwestern State,75.9,Home,ABILENE-CHRISTIAN,Abilene Christian
59.3,16,8.1,3,111.4,79.4,27,0.585,53,0.509,27,0.491,26,0.769,20,13,200,117.1,29.6,8,16,82,,10.0,7,0.396,21,0.381,8,57.4,35,0.627,15.7,12,32,0.594,19,0.48,12,"February 16, 2017",29.6,8,3.1,1,117.1,70.4,19,0.533,60,0.45,27,0.3,18,0.778,14,18,200,111.4,20.6,7,17,78,,7.1,5,0.383,23,0.435,10,42.6,26,0.569,11.7,9,37,0.459,17,0.28,7,"Burton Coliseum, Lake Charles, Louisiana",MCNEESE-STATE,McNeese State,70.0,Away,ABILENE-CHRISTIAN,Abilene Christian
44.4,8,15.6,5,67.7,82.8,24,0.417,48,0.375,18,0.438,21,0.762,16,9,200,86.2,28.1,9,12,56,,18.5,12,0.292,14,0.286,4,54.1,33,0.483,19.7,14,34,0.412,14,0.654,17,"February 22, 2017",76.5,13,8.8,3,86.2,71.9,23,0.382,51,0.333,17,0.137,7,0.714,5,14,200,67.7,17.2,5,21,44,,9.2,6,0.373,19,0.263,5,45.9,28,0.405,25.0,18,32,0.375,12,0.462,12,"Moody Coliseum , Abilene, Texas",ABILENE-CHRISTIAN,Abilene Christian,65.2,Away,TEXAS-AM-CORPUS-CHRISTI,Texas A&M-Corpus Christi
72.0,18,5.7,2,112.5,64.5,20,0.598,51,0.49,25,0.569,29,0.793,23,14,200,116.7,16.1,5,25,84,,9.7,7,0.412,21,0.524,11,40.3,25,0.648,18.0,14,30,0.467,14,0.481,13,"February 25, 2017",82.6,19,0.0,0,116.7,83.9,26,0.519,53,0.434,23,0.679,36,0.722,26,11,200,112.5,35.5,11,24,81,,9.7,7,0.34,18,0.5,9,59.7,37,0.578,14.8,12,35,0.4,14,0.621,18,"Johnson Coliseum, Huntsville, Texas",SAM-HOUSTON-STATE,Sam Houston State,72.4,Away,ABILENE-CHRISTIAN,Abilene Christian
38.7,12,4.4,2,104.2,71.9,23,0.71,50,0.62,31,0.52,26,0.692,18,16,200,123.6,9.5,2,16,89,,9.7,7,0.38,19,0.474,9,47.2,25,0.714,16.3,12,31,0.71,22,0.429,12,"March 1, 2017",50.0,16,0.0,0,123.6,90.5,19,0.556,63,0.508,32,0.175,11,0.455,5,15,200,104.2,28.1,9,24,75,,9.7,7,0.286,18,0.333,6,52.8,28,0.55,15.0,12,45,0.578,26,0.464,13,"Moody Coliseum , Abilene, Texas",ABILENE-CHRISTIAN,Abilene Christian,71.8,Away,INCARNATE-WORD,Incarnate Word
46.7,14,5.4,2,126.6,68.8,22,0.576,59,0.508,30,0.068,4,1.0,4,16,200,112.5,24.0,6,19,72,,7.8,5,0.407,24,0.333,8,49.1,28,0.591,14.1,10,35,0.629,22,0.448,13,"March 4, 2017",60.0,18,5.7,2,112.5,76.0,19,0.632,57,0.526,30,0.263,15,0.6,9,12,200,126.6,31.3,10,8,81,,6.3,4,0.351,20,0.6,12,50.9,29,0.632,12.4,9,37,0.486,18,0.586,17,"Frank and Lucille Sharp Gymnasium, Houston, Texas",ABILENE-CHRISTIAN,Abilene Christian,64.0,Home,HOUSTON-BAPTIST,Houston Baptist
,13,,0,,,18,,63,0.429,27,,9,0.556,5,0,200,,,11,27,71,,,2,,34,0.353,12,,29,,,10,29,0.517,15,0.0,0,"November 11, 2016",71.4,20,3.4,1,106.0,70.3,26,0.64,50,0.56,28,0.68,34,0.706,24,0,,131.3,18.2,4,17,88,,6.0,4,0.44,22,0.364,8,50.8,30,0.665,8.5,6,28,0.714,20,1.0,1,"Clune Arena , Colorado Springs, Colorado","McPherson
			","McPherson
			",67.2,Home,AIR-FORCE,Air Force
43.5,10,5.6,2,126.5,66.7,18,0.552,48,0.479,23,0.458,22,0.682,15,1,200,100.0,11.5,3,27,68,,8.8,6,0.458,22,0.318,7,39.6,21,0.582,18.4,13,26,0.615,16,0.5,1,"November 14, 2016",69.2,18,3.8,1,100.0,88.5,23,0.585,53,0.491,26,0.566,30,0.8,24,0,200,126.5,33.3,9,19,86,,5.9,4,0.321,17,0.588,10,60.4,32,0.639,13.1,10,36,0.444,16,1.0,2,"Clune Arena , Colorado Springs, Colorado",JACKSONVILLE,Jacksonville,68.4,Home,AIR-FORCE,Air Force
,10,,5,,,25,,52,0.385,20,,27,0.63,17,0,200,,,9,21,62,,,2,,18,0.278,5,,34,,,18,34,0.441,15,0.0,0,"November 15, 2016",65.8,25,0.0,0,83.8,75.7,28,0.606,71,0.535,38,0.352,25,0.76,19,0,,141.9,30.6,11,22,105,,13.5,10,0.394,28,0.357,10,53.4,39,0.633,3.5,3,43,0.651,28,1.0,3,"Clune Arena , Colorado Springs, Colorado","Johnson &amp; Wales
			","Johnson &amp; Wales
			",74.4,Home,AIR-FORCE,Air Force
37.5,9,10.3,3,117.6,64.0,16,0.39,68,0.353,24,0.221,15,0.6,9,2,200,83.8,20.9,9,29,62,,12.2,9,0.309,21,0.238,5,36.8,25,0.413,8.6,7,47,0.404,19,0.5,2,"November 20, 2016",76.0,19,4.3,2,83.8,79.1,34,0.6,50,0.5,25,0.68,34,0.794,27,0,200,117.6,36.0,9,20,87,,1.4,1,0.42,21,0.476,10,63.2,43,0.658,20.7,17,29,0.517,15,1.0,4,"Clune Arena , Colorado Springs, Colorado",FLORIDA-AM,Florida A&M,73.6,Home,AIR-FORCE,Air Force
50.0,13,8.2,4,110.4,68.9,31,0.516,62,0.419,26,0.29,18,0.444,8,3,200,93.5,10.0,4,25,72,,2.6,2,0.468,29,0.414,12,41.2,35,0.51,14.6,12,33,0.424,14,0.4,2,"November 22, 2016",54.8,17,6.1,2,93.5,90.0,36,0.5,70,0.443,31,0.371,26,0.577,15,0,200,110.4,31.1,14,18,85,,2.6,2,0.3,21,0.381,8,58.8,50,0.516,7.9,7,49,0.469,23,1.0,5,"Clune Arena , Colorado Springs, Colorado",STETSON,Stetson,77.0,Home,AIR-FORCE,Air Force
46.2,12,7.7,3,108.7,69.0,20,0.552,58,0.448,26,0.5,29,0.69,20,1,200,121.7,38.2,13,25,84,,7.2,5,0.638,37,0.324,12,52.4,33,0.585,13.5,11,21,0.667,14,0.8,4,"November 25, 2016",32.0,8,9.5,2,121.7,61.8,21,0.509,54,0.463,25,0.444,24,0.833,20,1,200,108.7,31.0,9,21,75,,8.7,6,0.278,15,0.333,5,47.6,30,0.573,15.7,12,39,0.513,20,0.833,5,"Savannah Civic Center, Savannah, Georgia",AIR-FORCE,Air Force,69.1,Away,AKRON,Akron
36.0,9,18.2,6,87.5,81.6,31,0.5,57,0.439,25,0.333,19,0.684,13,2,200,97.2,31.0,9,14,70,,6.9,5,0.351,20,0.35,7,59.7,40,0.53,19.7,16,37,0.486,18,0.714,5,"November 26, 2016",47.6,10,5.4,2,97.2,69.0,20,0.427,62,0.339,21,0.194,12,0.833,10,2,200,87.5,18.4,7,14,63,,15.3,11,0.468,29,0.379,11,40.3,27,0.465,14.1,11,33,0.303,10,0.714,5,"Savannah Civic Center, Savannah, Georgia",AIR-FORCE,Air Force,72.4,Away,EAST-CAROLINA,East Carolina
60.0,15,0.0,0,121.9,64.3,18,0.598,51,0.49,25,0.275,14,0.643,9,3,200,109.4,23.1,6,15,70,,4.7,3,0.412,21,0.524,11,44.4,24,0.607,18.5,13,30,0.467,14,0.625,5,"November 30, 2016",56.7,17,13.3,4,109.4,76.9,20,0.595,58,0.517,30,0.207,12,0.75,9,2,200,121.9,35.7,10,19,78,,6.3,4,0.448,26,0.346,9,55.6,30,0.612,12.5,9,32,0.656,21,0.75,6,"Pan American Center, Las Cruces, New Mexico",AIR-FORCE,Air Force,63.7,Home,NEW-MEXICO-STATE,New Mexico State
41.4,12,6.7,2,123.9,86.4,19,0.516,64,0.453,29,0.078,5,0.8,4,2,200,104.5,9.1,3,19,70,,7.5,5,0.531,34,0.235,8,40.0,22,0.527,7.0,5,30,0.7,21,0.667,4,"December 3, 2016",77.8,21,10.0,3,104.5,90.9,30,0.677,48,0.563,27,0.458,22,0.818,18,3,200,123.9,13.6,3,11,83,,3.0,2,0.375,18,0.611,11,60.0,33,0.71,14.8,10,30,0.533,16,0.667,6,"Clune Arena , Colorado Springs, Colorado",MISSOURI-STATE,Missouri State,66.9,Home,AIR-FORCE,Air Force
40.0,10,17.4,4,100.0,88.5,23,0.461,64,0.391,25,0.266,17,0.706,12,4,200,89.9,15.0,6,19,71,,8.9,7,0.344,22,0.409,9,43.9,29,0.493,17.3,15,42,0.381,16,0.6,6,"December 7, 2016",56.0,14,11.9,5,89.9,85.0,34,0.62,50,0.5,25,0.44,22,0.773,17,4,200,100.0,11.5,3,22,79,,8.9,7,0.54,27,0.444,12,56.1,37,0.653,25.1,20,23,0.565,13,0.556,5,"Christl Arena, West Point, New York",AIR-FORCE,Air Force,79.3,Home,ARMY,Army
55.2,16,3.3,1,97.0,80.0,28,0.637,51,0.569,29,0.353,18,0.667,12,5,200,114.9,16.0,4,20,77,,7.5,5,0.275,14,0.5,7,53.3,32,0.647,15.7,11,37,0.595,22,0.444,4,"December 10, 2016",57.1,12,8.1,3,114.9,84.0,21,0.471,52,0.404,21,0.481,25,0.64,16,5,200,97.0,20.0,7,17,65,,10.4,7,0.423,22,0.318,7,46.7,28,0.509,14.9,11,30,0.467,14,0.545,6,"Clune Arena , Colorado Springs, Colorado",AIR-FORCE,Air Force,67.2,Away,DENVER,Denver
66.7,18,20.0,7,100.0,64.9,24,0.64,50,0.54,27,0.44,22,0.5,11,3,200,110.3,20.7,6,22,75,,4.4,3,0.48,24,0.417,10,45.5,30,0.62,20.1,15,26,0.654,17,0.75,9,"December 19, 2016",63.6,14,7.7,2,110.3,79.3,23,0.426,61,0.361,22,0.328,20,0.8,16,6,200,100.0,35.1,13,22,68,,10.3,7,0.426,26,0.308,8,54.5,36,0.482,12.5,10,35,0.4,14,0.5,6,"Clune Arena , Colorado Springs, Colorado",AIR-FORCE,Air Force,68.5,Away,COLORADO,Colorado
