away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_ranking,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_win_percentage,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_ranking,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_win_percentage,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
33.3,9,13.6,3,108.0,50.0,14,0.62,46,0.587,27,0.283,13,0.769,10,16,200,134.0,60.0,12,21,67,,10.0,5,0.196,9,0.333,3,54.2,26,0.642,16.2,10,37,0.649,24,0.467,14,"February 28, 2015",75.0,12,0.0,0,134.0,40.0,8,0.444,45,0.356,16,0.4,18,0.778,14,18,200,108.0,50.0,14,16,54,,8.0,4,0.511,23,0.348,8,45.8,22,0.504,17.2,11,22,0.364,8,0.379,11,"McAlister Field House, Charleston, South Carolina",CITADEL,Citadel,50.4,Away,WESTERN-CAROLINA,Western Carolina
46.4,13,13.3,4,83.6,72.4,21,0.559,59,0.475,28,0.136,8,0.875,7,21,200,109.0,24.1,7,22,73,,14.9,10,0.39,23,0.435,10,48.3,28,0.581,12.6,9,36,0.5,18,0.3,9,"March 6, 2015",53.3,8,0.0,0,109.0,75.9,22,0.354,48,0.313,15,0.521,25,0.88,22,19,200,83.6,27.6,8,10,56,,4.5,3,0.375,18,0.222,4,51.7,30,0.468,23.4,18,30,0.367,11,0.367,11,"U.S. Cellular Center, Asheville, North Carolina",CITADEL,Citadel,67.3,Away,FURMAN,Furman
37.5,6,2.4,1,121.1,64.9,24,0.333,48,0.333,16,0.417,20,0.45,9,1,200,57.7,25.7,9,26,41,,4.2,3,0.146,7,0.0,0,45.8,33,0.357,28.8,23,41,0.39,16,0.0,0,"November 14, 2014",65.6,21,14.6,6,57.7,74.3,26,0.538,66,0.485,32,0.394,26,0.577,15,0,200,121.1,35.1,13,16,86,,11.3,8,0.379,25,0.28,7,54.2,39,0.549,6.1,5,41,0.61,25,1.0,1,"Littlejohn Coliseum, Clemson, South Carolina",FLORIDA-AM,Florida A&M,70.9,Home,CLEMSON,Clemson
50.0,12,8.1,3,98.7,65.6,21,0.46,62,0.387,24,0.403,25,0.8,20,0,200,102.7,11.8,4,31,77,,12.0,9,0.371,23,0.391,9,37.9,25,0.521,7.6,6,39,0.385,15,1.0,2,"November 17, 2014",33.3,8,20.5,8,102.7,88.2,30,0.51,50,0.48,24,0.78,39,0.59,23,1,200,98.7,34.4,11,23,74,,2.7,2,0.26,13,0.231,3,62.1,41,0.54,19.2,16,37,0.568,21,0.5,1,"Littlejohn Coliseum, Clemson, South Carolina",CLEMSON,Clemson,74.7,Away,WINTHROP,Winthrop
72.0,18,0.0,0,106.1,69.0,20,0.455,67,0.373,25,0.239,16,0.688,11,1,200,109.1,32.4,11,16,72,,6.1,4,0.463,31,0.355,11,49.2,31,0.483,8.6,7,36,0.389,14,0.667,2,"November 21, 2014",35.7,10,19.4,7,109.1,67.6,23,0.526,57,0.491,28,0.246,14,0.714,10,2,200,106.1,31.0,9,11,70,,3.0,2,0.228,13,0.308,4,50.8,32,0.55,10.0,7,44,0.545,24,0.333,1,"Virgin Islands Sport & Fitness Center , St. Thomas",CLEMSON,Clemson,66.1,Away,GARDNER-WEBB,Gardner-Webb
23.8,5,7.4,2,98.3,62.5,15,0.442,52,0.404,21,0.115,6,0.667,4,2,200,83.3,33.3,9,21,50,,11.7,7,0.173,9,0.444,4,47.1,24,0.456,21.5,15,43,0.395,17,0.5,2,"November 22, 2014",36.8,7,7.0,3,83.3,66.7,18,0.512,42,0.452,19,0.619,26,0.615,16,2,200,98.3,37.5,9,11,59,,10.0,6,0.357,15,0.333,5,52.9,27,0.543,20.8,14,27,0.519,14,0.5,2,"Virgin Islands Sport & Fitness Center , St. Thomas",NEVADA,Nevada,60.1,Home,CLEMSON,Clemson
56.5,13,5.0,2,95.5,64.5,20,0.385,61,0.377,23,0.328,20,0.7,14,2,200,91.0,47.2,17,13,61,,10.4,7,0.213,13,0.077,1,55.2,37,0.433,15.7,13,48,0.458,22,0.6,3,"November 24, 2014",37.5,9,6.3,3,91.0,52.8,19,0.474,57,0.421,24,0.263,15,0.667,10,2,200,95.5,35.5,11,14,64,,4.5,3,0.298,17,0.353,6,44.8,30,0.499,19.1,15,40,0.45,18,0.6,3,"Virgin Islands Sport & Fitness Center , St. Thomas",LOUISIANA-STATE,LSU,67.3,Home,CLEMSON,Clemson
70.8,17,2.7,1,93.9,62.2,23,0.474,57,0.421,24,0.14,8,0.625,5,2,200,89.4,19.4,6,17,59,,13.6,9,0.246,14,0.429,6,42.6,29,0.485,15.4,11,43,0.419,18,0.667,4,"November 28, 2014",57.1,12,11.6,5,89.4,80.6,25,0.407,59,0.356,21,0.271,16,0.875,14,2,200,93.9,37.8,14,14,62,,7.6,5,0.373,22,0.273,6,57.4,39,0.465,17.5,14,37,0.405,15,0.667,4,"Littlejohn Coliseum, Clemson, South Carolina",HIGH-POINT,High Point,66.2,Home,CLEMSON,Clemson
64.0,16,11.8,4,104.9,58.6,17,0.491,58,0.431,25,0.276,16,0.75,12,3,200,113.1,25.7,9,10,69,,13.1,8,0.328,19,0.368,7,40.6,26,0.526,4.4,3,39,0.462,18,0.571,4,"December 1, 2014",54.2,13,15.4,6,113.1,74.3,26,0.5,56,0.429,24,0.196,11,0.727,8,3,200,104.9,41.4,12,18,64,,3.3,2,0.393,22,0.364,8,59.4,38,0.523,17.6,13,34,0.471,16,0.571,4,"Littlejohn Coliseum, Clemson, South Carolina",CLEMSON,Clemson,60.9,Away,RUTGERS,Rutgers
41.2,7,17.9,5,104.6,70.8,17,0.333,57,0.298,17,0.211,12,0.583,7,4,200,69.2,26.3,10,20,45,,13.8,9,0.316,18,0.222,4,43.5,27,0.359,17.3,13,39,0.333,13,0.6,6,"December 19, 2014",73.9,17,17.9,7,69.2,73.7,28,0.53,50,0.46,23,0.4,20,0.75,15,3,200,104.6,29.2,7,14,68,,10.8,7,0.44,22,0.318,7,56.5,35,0.571,16.9,12,28,0.571,16,0.667,6,"The Colonial Life Arena, Columbia, South Carolina",CLEMSON,Clemson,65.1,Home,SOUTH-CAROLINA,South Carolina
40.0,8,0.0,0,102.9,77.8,21,0.431,51,0.392,20,0.451,23,0.696,16,9,200,88.2,18.8,6,20,60,,11.8,8,0.294,15,0.267,4,45.8,27,0.484,17.5,13,36,0.444,16,0.308,4,"December 22, 2014",62.5,15,16.7,6,88.2,81.3,26,0.538,52,0.462,24,0.404,21,0.667,14,4,200,102.9,22.2,6,20,70,,13.2,9,0.442,23,0.348,8,54.2,32,0.565,16.4,12,29,0.552,16,0.636,7,"Littlejohn Coliseum, Clemson, South Carolina",OAKLAND,Oakland,68.5,Home,CLEMSON,Clemson
33.3,8,16.2,6,92.8,65.6,21,0.365,74,0.324,24,0.081,6,0.5,3,8,200,82.6,28.9,13,20,57,,10.1,7,0.311,23,0.261,6,44.2,34,0.371,8.4,7,51,0.353,18,0.333,4,"December 30, 2014",48.0,12,17.6,9,82.6,71.1,32,0.5,54,0.463,25,0.296,16,0.625,10,4,200,92.8,34.4,11,11,64,,1.4,1,0.315,17,0.235,4,55.8,43,0.519,20.8,16,37,0.568,21,0.667,8,"Littlejohn Coliseum, Clemson, South Carolina",ROBERT-MORRIS,Robert Morris,68.7,Home,CLEMSON,Clemson
71.4,20,14.8,4,80.6,78.0,32,0.484,63,0.444,28,0.27,17,0.765,13,3,200,119.4,48.4,15,18,74,19,6.5,4,0.206,13,0.385,5,65.3,47,0.521,7.8,6,50,0.46,23,0.786,11,"January 3, 2015",53.3,8,14.0,7,119.4,51.6,16,0.34,53,0.283,15,0.396,21,0.667,14,5,200,80.6,22.0,9,15,50,,6.5,4,0.491,26,0.231,6,34.7,25,0.397,11.4,8,27,0.333,9,0.615,8,"Littlejohn Coliseum, Clemson, South Carolina",CLEMSON,Clemson,62.0,Away,NORTH-CAROLINA,UNC
75.0,12,6.5,2,95.1,66.7,26,0.375,52,0.308,16,0.327,17,0.765,13,6,200,85.2,37.8,14,21,52,,6.6,4,0.442,23,0.304,7,52.6,40,0.433,19.1,14,29,0.31,9,0.571,8,"January 7, 2015",38.9,7,3.4,1,85.2,62.2,23,0.382,55,0.327,18,0.4,22,0.727,16,1,200,95.1,33.3,13,15,58,5,18.0,11,0.436,24,0.25,6,47.4,36,0.443,12.2,9,31,0.387,12,0.933,14,"KFC Yum! Center, Louisville, Kentucky",CLEMSON,Clemson,60.8,Home,LOUISVILLE,Louisville
62.5,15,2.5,1,106.9,82.1,23,0.549,51,0.471,24,0.392,20,0.75,15,6,200,122.4,44.4,12,14,71,,1.7,1,0.353,18,0.444,8,63.6,35,0.587,11.8,8,33,0.485,16,0.6,9,"January 10, 2015",57.1,12,12.1,4,122.4,55.6,15,0.434,53,0.396,21,0.34,18,0.889,16,5,200,106.9,17.9,5,19,62,,6.9,4,0.245,13,0.308,4,36.4,20,0.504,3.2,2,40,0.425,17,0.688,11,"Petersen Events Center, Pittsburgh, Pennsylvania",PITTSBURGH,Pitt,57.5,Away,CLEMSON,Clemson
26.7,4,6.9,2,120.4,87.5,21,0.393,42,0.357,15,0.31,13,0.692,9,7,200,77.8,25.9,7,11,42,,3.7,2,0.31,13,0.231,3,54.9,28,0.436,18.7,11,29,0.414,12,0.562,9,"January 13, 2015",56.0,14,17.2,5,77.8,74.1,20,0.6,50,0.5,25,0.2,10,0.5,5,0,200,120.4,12.5,3,17,65,2,7.4,4,0.42,21,0.476,10,45.1,23,0.594,6.8,4,29,0.517,15,1.0,16,"John Paul Jones Arena, Charlottesville, Virginia",CLEMSON,Clemson,54.0,Home,VIRGINIA,Virginia
33.3,7,0.0,0,110.0,60.0,18,0.386,57,0.368,21,0.246,14,0.643,9,5,200,88.3,33.3,12,15,53,,8.3,5,0.263,15,0.133,2,45.5,30,0.416,12.5,9,42,0.452,19,0.722,13,"January 17, 2015",52.2,12,2.4,1,88.3,66.7,24,0.529,51,0.451,23,0.392,20,0.6,12,7,200,110.0,40.0,12,13,66,,8.3,5,0.392,20,0.4,8,54.5,36,0.545,14.3,10,31,0.484,15,0.588,10,"Littlejohn Coliseum, Clemson, South Carolina",SYRACUSE,Syracuse,59.6,Home,CLEMSON,Clemson
50.0,11,12.9,4,87.3,63.6,21,0.511,46,0.478,22,0.304,14,0.857,12,9,200,93.7,22.2,4,24,59,,9.5,6,0.283,13,0.231,3,49.0,25,0.56,22.3,15,33,0.576,19,0.526,10,"January 19, 2015",47.1,8,3.0,1,93.7,77.8,14,0.39,50,0.34,17,0.62,31,0.516,16,8,200,87.3,36.4,12,16,55,,11.1,7,0.38,19,0.263,5,51.0,26,0.425,13.6,10,31,0.387,12,0.556,10,"Littlejohn Coliseum, Clemson, South Carolina",CLEMSON,Clemson,63.2,Away,FLORIDA-STATE,Florida State
47.4,9,7.7,3,86.8,72.5,29,0.361,61,0.311,19,0.344,21,0.619,13,11,200,83.8,27.5,11,25,57,,5.9,4,0.328,20,0.3,6,50.0,40,0.402,12.5,10,41,0.317,13,0.45,9,"January 24, 2015",40.0,8,19.5,8,83.8,72.5,29,0.386,57,0.351,20,0.474,27,0.556,15,8,200,86.8,27.5,11,18,59,,11.8,8,0.316,18,0.222,4,50.0,40,0.422,9.2,7,39,0.41,16,0.579,11,"Littlejohn Coliseum, Clemson, South Carolina",WAKE-FOREST,Wake Forest,67.9,Home,CLEMSON,Clemson
44.0,11,18.4,9,87.7,56.8,25,0.528,53,0.472,25,0.358,19,0.632,12,8,200,104.6,25.0,8,20,68,,6.2,4,0.226,12,0.5,6,43.4,33,0.548,16.4,12,41,0.463,19,0.6,12,"January 28, 2015",44.4,8,9.8,4,104.6,75.0,24,0.333,63,0.286,18,0.349,22,0.682,15,9,200,87.7,43.2,19,18,57,,9.2,6,0.222,14,0.429,6,56.6,43,0.388,12.1,10,49,0.245,12,0.591,13,"PNC Arena, Raleigh, North Carolina",NORTH-CAROLINA-STATE,NC State,65.2,Away,CLEMSON,Clemson
52.6,10,9.5,4,81.2,63.9,23,0.457,47,0.404,19,0.638,30,0.633,19,8,200,89.9,29.6,8,20,62,,13.0,9,0.277,13,0.385,5,49.2,31,0.506,18.9,14,34,0.412,14,0.636,14,"February 4, 2015",35.0,7,11.8,4,89.9,70.4,19,0.393,56,0.357,20,0.375,21,0.571,12,11,200,81.2,36.1,13,23,56,,5.8,4,0.25,14,0.286,4,50.8,32,0.424,20.7,17,42,0.381,16,0.522,12,"Donald L. Tucker Center, Tallahassee, Florida",FLORIDA-STATE,Florida State,68.6,Away,CLEMSON,Clemson
35.0,7,13.0,3,96.6,65.5,19,0.369,61,0.328,20,0.016,1,0.0,0,9,200,77.6,30.6,11,12,45,,13.8,8,0.328,20,0.25,5,46.2,30,0.366,14.0,10,41,0.366,15,0.609,14,"February 8, 2015",63.2,12,17.1,7,77.6,69.4,25,0.49,49,0.388,19,0.245,12,0.667,8,8,200,96.6,34.5,10,9,56,,8.6,5,0.531,26,0.385,10,53.8,35,0.512,16.9,11,23,0.391,9,0.652,15,"BankUnited Center, Coral Gables, Florida",CLEMSON,Clemson,58.1,Home,MIAMI-FL,Miami (FL)
50.0,11,7.7,3,100.0,59.3,16,0.49,51,0.431,22,0.255,13,0.769,10,4,200,103.4,21.9,7,13,60,10,10.3,6,0.333,17,0.353,6,39.0,23,0.525,12.4,8,34,0.471,16,0.846,22,"February 10, 2015",45.8,11,11.8,4,103.4,78.1,25,0.473,56,0.429,24,0.089,5,1.0,5,10,200,100.0,40.7,11,16,58,,8.6,5,0.304,17,0.294,5,61.0,36,0.497,15.9,11,39,0.487,19,0.583,14,"Littlejohn Coliseum, Clemson, South Carolina",CLEMSON,Clemson,58.3,Away,NOTRE-DAME,Notre Dame
44.4,8,3.6,1,119.0,70.0,21,0.449,49,0.367,18,0.327,16,0.625,10,15,200,85.7,9.7,3,16,54,,4.8,3,0.469,23,0.348,8,39.3,24,0.477,15.1,10,26,0.385,10,0.4,10,"February 14, 2015",59.3,16,19.2,5,85.7,90.3,28,0.57,57,0.474,27,0.263,15,0.667,10,10,200,119.0,30.0,9,12,75,,11.1,7,0.509,29,0.379,11,60.7,37,0.585,9.9,7,28,0.571,16,0.6,15,"Littlejohn Coliseum, Clemson, South Carolina",VIRGINIA-TECH,Virginia Tech,62.9,Home,CLEMSON,Clemson
35.0,7,11.6,5,95.5,63.3,19,0.4,55,0.364,20,0.218,12,0.667,8,11,200,78.8,25.0,8,16,52,,13.6,9,0.273,15,0.267,4,43.5,27,0.428,18.8,14,40,0.4,16,0.577,15,"February 16, 2015",60.0,15,10.0,4,78.8,75.0,24,0.5,54,0.463,25,0.296,16,0.563,9,14,200,95.5,36.7,11,13,63,,10.6,7,0.204,11,0.364,4,56.5,35,0.511,18.7,14,43,0.488,21,0.462,12,"McCamish Pavilion, Atlanta, Georgia",CLEMSON,Clemson,65.7,Home,GEORGIA-TECH,Georgia Tech
45.5,10,13.2,5,114.7,84.0,21,0.453,53,0.415,22,0.226,12,0.667,8,12,200,82.4,21.9,7,15,56,,10.3,7,0.34,18,0.222,4,49.1,28,0.477,19.4,14,35,0.514,18,0.556,15,"February 21, 2015",50.0,15,0.0,0,82.4,78.1,25,0.578,58,0.517,30,0.224,13,0.846,11,3,200,114.7,16.0,4,14,78,4,14.7,10,0.345,20,0.35,7,50.9,29,0.608,14.7,11,38,0.605,23,0.889,24,"Cameron Indoor Stadium, Durham, North Carolina",CLEMSON,Clemson,68.4,Home,DUKE,Duke
47.6,10,3.2,1,102.9,75.0,18,0.381,63,0.333,21,0.397,25,0.6,15,17,225,92.6,40.9,18,21,63,,13.2,9,0.349,22,0.273,6,52.9,36,0.421,14.9,13,41,0.366,15,0.414,12,"February 28, 2015",40.9,9,19.5,8,92.6,59.1,26,0.558,43,0.512,22,0.628,27,0.815,22,12,225,102.9,25.0,6,23,70,,11.8,8,0.279,12,0.333,4,47.1,32,0.627,23.7,17,31,0.581,18,0.571,16,"Littlejohn Coliseum, Clemson, South Carolina",GEORGIA-TECH,Georgia Tech,60.8,Home,CLEMSON,Clemson
52.9,9,17.0,8,92.4,62.8,27,0.467,46,0.37,17,0.696,32,0.719,23,12,200,100.0,38.7,12,17,66,,3.0,2,0.435,20,0.45,9,52.7,39,0.539,20.0,15,26,0.308,8,0.6,18,"March 3, 2015",30.0,6,30.8,8,100.0,61.3,19,0.336,67,0.299,20,0.284,19,0.842,16,13,200,92.4,37.2,16,24,61,,9.1,6,0.299,20,0.25,5,47.3,35,0.401,9.6,8,47,0.319,15,0.552,16,"Littlejohn Coliseum, Clemson, South Carolina",CLEMSON,Clemson,66.1,Away,NORTH-CAROLINA-STATE,NC State
69.2,18,5.9,2,132.8,77.8,21,0.438,64,0.406,26,0.234,15,0.733,11,14,200,109.8,48.7,19,14,67,,3.3,2,0.281,18,0.222,4,60.6,40,0.471,11.3,9,46,0.478,22,0.533,16,"March 7, 2015",66.7,20,4.3,2,109.8,51.3,20,0.609,55,0.545,30,0.327,18,0.778,14,5,200,132.8,22.2,6,15,81,12,11.5,7,0.382,21,0.333,7,39.4,26,0.637,6.0,4,34,0.676,23,0.839,26,"Purcell Pavilion at the Joyce Center, South Bend, Indiana",CLEMSON,Clemson,61.3,Home,NOTRE-DAME,Notre Dame
45.8,11,13.6,6,105.8,66.7,20,0.625,44,0.545,24,0.659,29,0.724,21,15,200,110.1,27.3,6,16,76,,5.8,4,0.386,17,0.412,7,50.0,26,0.658,22.0,16,27,0.63,17,0.531,17,"March 11, 2015",50.0,13,14.8,4,110.1,72.7,16,0.476,62,0.419,26,0.258,16,0.875,14,15,200,105.8,33.3,10,20,73,,10.1,7,0.29,18,0.389,7,50.0,26,0.524,12.7,10,44,0.432,19,0.516,16,"Greensboro Coliseum, Greensboro, North Carolina",CLEMSON,Clemson,68.7,Away,FLORIDA-STATE,Florida State
70.4,19,13.0,3,108.3,90.0,27,0.5,64,0.422,27,0.203,13,0.692,9,1,200,101.4,21.2,7,24,73,,6.9,5,0.344,22,0.455,10,54.0,34,0.52,11.4,9,42,0.405,17,0.0,0,"November 14, 2014",69.6,16,7.1,3,101.4,78.8,26,0.583,48,0.479,23,0.771,37,0.595,22,0,200,108.3,10.0,3,15,78,,9.7,7,0.521,25,0.4,10,46.0,29,0.595,13.5,10,23,0.565,13,1.0,1,"Hynes Athletics Center, New Rochelle, New York",CLEVELAND-STATE,Cleveland State,72.4,Home,IONA,Iona
47.4,9,7.3,3,126.9,44.8,13,0.477,44,0.432,19,0.409,18,0.778,14,0,202,83.6,42.3,11,22,56,,11.9,8,0.25,11,0.364,4,43.6,24,0.533,32.5,25,33,0.455,15,0.0,0,"November 17, 2014",36.7,11,3.0,1,83.6,57.7,15,0.569,58,0.517,30,0.466,27,0.704,19,1,202,126.9,55.2,16,18,85,,20.9,14,0.293,17,0.353,6,56.4,31,0.6,15.7,13,41,0.585,24,0.5,1,"Wolstein Center, Cleveland, Ohio","Tiffin
			","Tiffin
			",66.5,Home,CLEVELAND-STATE,Cleveland State
37.5,6,12.9,4,103.4,46.2,12,0.389,45,0.356,16,0.4,18,0.611,11,3,200,79.3,21.4,6,18,46,,8.6,5,0.311,14,0.214,3,33.3,18,0.43,18.5,12,31,0.419,13,0.0,0,"November 19, 2014",65.0,13,9.7,3,79.3,78.6,22,0.46,50,0.4,20,0.34,17,0.824,14,1,200,103.4,53.8,14,21,60,,6.9,4,0.38,19,0.316,6,66.7,36,0.517,18.4,13,31,0.452,14,0.667,2,"Wolstein Center, Cleveland, Ohio",JACKSONVILLE-STATE,Jacksonville State,58.3,Home,CLEVELAND-STATE,Cleveland State
40.7,11,9.1,3,113.0,60.9,14,0.556,54,0.5,27,0.537,29,0.793,23,2,225,107.8,37.9,11,28,83,,20.8,16,0.333,18,0.333,6,48.1,25,0.612,23.1,20,36,0.583,21,0.5,2,"November 22, 2014",75.0,18,5.6,2,107.8,62.1,18,0.609,46,0.522,24,0.891,41,0.756,31,2,225,113.0,39.1,9,18,87,,10.4,8,0.283,13,0.615,8,51.9,27,0.664,24.7,21,33,0.485,16,0.5,2,"Tiger Arena, Savannah, Georgia",CLEVELAND-STATE,Cleveland State,68.6,Home,SAVANNAH-STATE,Savannah State
46.2,6,3.7,1,73.8,65.9,27,0.288,52,0.25,13,0.154,8,0.375,3,3,199,54.1,16.2,6,22,33,,16.4,10,0.365,19,0.211,4,42.3,33,0.296,19.0,13,33,0.273,9,0.4,2,"November 26, 2014",40.0,6,33.3,11,54.1,83.8,31,0.351,47,0.319,15,0.553,26,0.462,12,0,199,73.8,34.1,14,13,45,6,4.9,3,0.426,20,0.15,3,57.7,45,0.379,18.2,13,27,0.444,12,1.0,5,"KFC Yum! Center, Louisville, Kentucky",CLEVELAND-STATE,Cleveland State,60.9,Home,LOUISVILLE,Louisville
69.6,16,0.0,0,93.7,66.7,18,0.491,56,0.411,23,0.339,19,0.684,13,3,200,107.9,34.4,11,16,68,,14.3,9,0.375,21,0.429,9,49.2,29,0.523,13.4,10,35,0.4,14,0.5,3,"November 28, 2014",57.9,11,5.7,2,107.9,65.6,21,0.478,46,0.413,19,0.413,19,0.789,15,3,200,93.7,33.3,9,15,59,,4.8,3,0.413,19,0.316,6,50.8,30,0.536,22.7,16,27,0.481,13,0.5,3,"Henderson Center, Huntington, West Virginia",MARSHALL,Marshall,63.0,Away,CLEVELAND-STATE,Cleveland State
47.4,9,6.5,2,84.4,57.9,22,0.448,48,0.396,19,0.479,23,0.696,16,4,200,92.2,33.3,8,10,59,,14.1,9,0.292,14,0.357,5,48.4,30,0.501,21.6,16,34,0.412,14,0.429,3,"December 3, 2014",57.1,12,20.6,7,92.2,66.7,16,0.441,59,0.356,21,0.068,4,0.5,2,4,200,84.4,42.1,16,19,54,,12.5,8,0.475,28,0.357,10,51.6,32,0.443,20.8,16,31,0.355,11,0.429,3,"Wolstein Center, Cleveland, Ohio",CLEVELAND-STATE,Cleveland State,63.9,Away,TOLEDO,Toledo
52.4,11,8.3,3,115.2,70.4,19,0.533,45,0.467,21,0.178,8,0.75,6,5,200,81.8,16.0,4,19,54,,12.1,8,0.333,15,0.4,6,44.2,23,0.553,30.2,21,30,0.5,15,0.286,2,"December 7, 2014",68.0,17,6.7,2,81.8,84.0,21,0.567,52,0.481,25,0.404,21,0.81,17,4,200,115.2,29.6,8,14,76,,15.2,10,0.308,16,0.563,9,55.8,29,0.613,17.5,13,36,0.444,16,0.5,4,"Wolstein Center, Cleveland, Ohio",WESTERN-ILLINOIS,Western Illinois,66.4,Home,CLEVELAND-STATE,Cleveland State
53.8,7,7.0,3,121.1,64.3,18,0.311,45,0.289,13,0.311,14,0.857,12,0,200,56.3,28.6,8,15,40,,8.5,6,0.311,14,0.143,2,46.4,26,0.387,35.4,28,31,0.355,11,0.0,0,"December 15, 2014",40.6,13,9.7,3,56.3,71.4,20,0.608,60,0.533,32,0.317,19,0.684,13,5,200,121.1,35.7,10,16,86,,22.5,16,0.283,17,0.529,9,53.6,30,0.623,14.9,12,43,0.535,23,0.5,5,"Wolstein Center, Cleveland, Ohio","Mount Vernon Nazarene
			","Mount Vernon Nazarene
			",71.3,Home,CLEVELAND-STATE,Cleveland State
47.4,9,0.0,0,125.0,65.2,15,0.433,52,0.365,19,0.173,9,0.778,7,6,200,92.9,23.3,7,24,54,,5.4,3,0.442,23,0.304,7,41.5,22,0.462,11.1,7,29,0.414,12,0.455,5,"December 18, 2014",63.6,14,20.7,6,92.9,76.7,23,0.557,44,0.5,22,0.636,28,0.75,21,0,200,125.0,34.8,8,13,70,6,7.1,4,0.25,11,0.455,5,58.5,31,0.611,9.6,6,33,0.515,17,1.0,10,"John Paul Jones Arena, Charlottesville, Virginia",CLEVELAND-STATE,Cleveland State,55.8,Home,VIRGINIA,Virginia
72.7,16,0.0,0,106.2,74.1,20,0.552,48,0.458,22,0.438,21,0.571,12,6,225,100.0,29.6,8,15,65,,7.7,5,0.333,16,0.563,9,51.9,28,0.561,19.7,14,32,0.406,13,0.5,6,"December 21, 2014",60.0,15,12.5,4,100.0,70.4,19,0.557,53,0.472,25,0.264,14,0.714,10,6,225,106.2,25.9,7,18,69,,9.2,6,0.358,19,0.474,9,48.1,26,0.578,18.0,13,34,0.471,16,0.5,6,"Wolstein Center, Cleveland, Ohio",SAN-FRANCISCO,San Francisco,57.6,Home,CLEVELAND-STATE,Cleveland State
47.8,11,3.1,1,103.2,76.0,19,0.5,53,0.434,23,0.415,22,0.636,14,6,200,106.3,20.7,6,14,67,,12.7,8,0.415,22,0.318,7,46.3,25,0.528,10.0,7,31,0.516,16,0.5,6,"December 23, 2014",54.2,13,9.7,3,106.3,79.3,23,0.58,50,0.48,24,0.22,11,0.636,7,7,200,103.2,24.0,6,18,65,,7.9,5,0.36,18,0.556,10,53.7,29,0.589,18.0,12,32,0.438,14,0.462,6,"Wolstein Center, Cleveland, Ohio",CLEVELAND-STATE,Cleveland State,62.8,Away,EASTERN-ILLINOIS,Eastern Illinois
52.2,12,5.9,2,116.1,68.8,22,0.491,56,0.411,23,0.232,13,0.615,8,8,200,101.6,38.2,13,17,63,,4.8,3,0.393,22,0.409,9,53.0,35,0.507,17.4,13,34,0.412,14,0.429,6,"December 29, 2014",50.0,12,17.6,6,101.6,61.8,21,0.5,57,0.421,24,0.368,21,0.714,15,3,200,116.1,31.3,10,15,72,,12.9,8,0.404,23,0.391,9,47.0,31,0.538,5.7,4,34,0.441,15,0.769,10,"Stuart Siegel Center, Richmond, Virginia",CLEVELAND-STATE,Cleveland State,61.6,Home,VIRGINIA-COMMONWEALTH,VCU
92.9,13,2.1,1,137.7,66.7,18,0.438,40,0.35,14,0.65,26,0.846,22,10,200,93.4,25.0,6,15,57,,4.9,3,0.55,22,0.318,7,47.1,24,0.544,22.6,15,18,0.389,7,0.333,5,"January 2, 2015",41.2,14,5.6,1,93.4,75.0,18,0.619,59,0.576,34,0.22,13,0.846,11,8,200,137.7,33.3,9,21,84,,14.8,9,0.186,11,0.455,5,52.9,27,0.644,7.2,5,48,0.604,29,0.467,7,"Wolstein Center, Cleveland, Ohio",MILWAUKEE,Milwaukee,61.3,Home,CLEVELAND-STATE,Cleveland State
