away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_ranking,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_win_percentage,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_ranking,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_win_percentage,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
39.3,11,16.7,5,77.3,80.6,29,0.633,49,0.571,28,0.469,23,0.739,17,7,200,119.7,30.4,7,18,79,,12.1,8,0.286,14,0.429,6,61.0,36,0.659,16.9,12,35,0.629,22,0.417,5,"December 24, 2010",29.4,5,0.0,0,119.7,69.6,16,0.38,54,0.315,17,0.315,17,0.588,10,7,200,77.3,19.4,7,22,51,,9.1,6,0.444,24,0.292,7,39.0,23,0.411,15.2,11,30,0.333,10,0.364,4,"Poliforum Benito Juarez, Cancun",APPALACHIAN-STATE,Appalachian State,65.5,Away,EAST-TENNESSEE-STATE,ETSU
,12,,1,,,21,,56,0.429,24,,28,0.571,16,0,200,,,7,25,71,,,6,,20,0.35,7,,28,,,16,36,0.472,17,0.0,0,"December 30, 2010",62.5,20,16.7,6,87.7,82.1,32,0.578,64,0.5,32,0.469,30,0.567,17,7,,112.3,36.4,12,23,91,,8.6,7,0.375,24,0.417,10,61.1,44,0.581,18.9,18,40,0.55,22,0.417,5,"Holmes Convocation Center, Boone, North Carolina","Milligan
			","Milligan
			",81.3,Home,APPALACHIAN-STATE,Appalachian State
37.0,10,5.4,2,94.3,58.1,18,0.509,57,0.474,27,0.456,26,0.615,16,7,200,105.7,35.5,11,20,74,,7.1,5,0.228,13,0.308,4,46.8,29,0.534,14.9,12,44,0.523,23,0.462,6,"January 5, 2011",60.0,15,9.1,4,105.7,64.5,20,0.483,58,0.431,25,0.31,18,0.556,10,7,200,94.3,41.9,13,22,66,,1.4,1,0.362,21,0.286,6,53.2,33,0.496,19.5,16,37,0.514,19,0.5,7,"Belk Arena, Davidson, North Carolina",DAVIDSON,Davidson,70.0,Away,APPALACHIAN-STATE,Appalachian State
45.0,9,7.7,3,111.3,56.8,21,0.412,51,0.392,20,0.255,13,0.692,9,13,200,71.8,20.0,6,20,51,,12.7,9,0.235,12,0.167,2,40.3,27,0.446,24.1,18,39,0.462,18,0.235,4,"January 8, 2011",53.3,16,2.6,1,71.8,80.0,24,0.539,64,0.469,30,0.281,18,0.556,10,7,200,111.3,43.2,16,17,79,,9.9,7,0.391,25,0.36,9,59.7,40,0.544,19.1,17,39,0.538,21,0.5,7,"Holmes Convocation Center, Boone, North Carolina",GEORGIA-SOUTHERN,Georgia Southern,71.4,Home,APPALACHIAN-STATE,Appalachian State
37.9,11,0.0,0,102.8,72.2,26,0.471,68,0.426,29,0.265,18,0.611,11,15,200,104.2,33.3,13,19,75,,8.3,6,0.309,21,0.286,6,52.0,39,0.49,11.6,10,47,0.489,23,0.062,1,"January 13, 2011",40.7,11,0.0,0,104.2,66.7,26,0.516,61,0.443,27,0.279,17,0.647,11,8,200,102.8,27.8,10,16,74,,6.9,5,0.377,23,0.391,9,48.0,36,0.536,13.8,11,38,0.474,18,0.467,7,"Holmes Convocation Center, Boone, North Carolina",APPALACHIAN-STATE,Appalachian State,71.8,Away,NORTH-CAROLINA-GREENSBORO,UNC Greensboro
28.6,8,2.2,1,111.3,67.9,19,0.526,58,0.483,28,0.414,24,0.708,17,9,200,109.9,23.3,7,15,78,,14.1,10,0.241,14,0.357,5,44.8,26,0.562,10.4,8,44,0.523,23,0.438,7,"January 15, 2011",41.4,12,9.1,4,109.9,76.7,23,0.525,59,0.492,29,0.288,17,1.0,17,10,200,111.3,32.1,9,19,79,,8.5,6,0.237,14,0.286,4,55.2,32,0.589,16.4,13,45,0.556,25,0.444,8,"Ramsey Center, Cullowhee, North Carolina",APPALACHIAN-STATE,Appalachian State,70.7,Home,WESTERN-CAROLINA,Western Carolina
55.6,15,2.6,1,103.9,80.8,21,0.464,69,0.391,27,0.174,12,0.583,7,10,200,93.4,20.0,8,20,71,,10.5,8,0.406,28,0.357,10,43.9,29,0.475,10.8,9,41,0.415,17,0.444,8,"January 17, 2011",35.7,10,12.2,5,93.4,80.0,32,0.575,53,0.528,28,0.472,25,0.72,18,9,200,103.9,19.2,5,16,79,,6.6,5,0.283,15,0.333,5,56.1,37,0.609,20.0,16,38,0.605,23,0.471,8,"Holmes Convocation Center, Boone, North Carolina",ELON,Elon,75.8,Home,APPALACHIAN-STATE,Appalachian State
37.5,9,0.0,0,128.6,68.4,13,0.457,58,0.414,24,0.19,11,0.909,10,10,200,100.0,38.7,12,13,63,,3.2,2,0.328,19,0.263,5,50.0,25,0.498,14.9,11,39,0.487,19,0.444,8,"January 20, 2011",52.9,18,7.7,3,100.0,61.3,19,0.682,55,0.618,34,0.127,7,0.857,6,13,200,128.6,31.6,6,13,81,,6.3,4,0.291,16,0.438,7,50.0,25,0.694,17.1,12,39,0.692,27,0.35,7,"McAlister Field House, Charleston, South Carolina",APPALACHIAN-STATE,Appalachian State,63.3,Home,CITADEL,Citadel
36.4,8,5.7,2,110.6,71.9,23,0.42,56,0.393,22,0.429,24,0.708,17,11,200,97.0,25.7,9,20,64,,6.1,4,0.161,9,0.333,3,47.8,32,0.475,10.7,8,47,0.404,19,0.421,8,"January 22, 2011",38.5,10,4.3,2,97.0,74.3,26,0.5,58,0.448,26,0.362,21,0.714,15,6,200,110.6,28.1,9,18,73,,4.5,3,0.397,23,0.261,6,52.2,35,0.537,9.4,7,35,0.571,20,0.7,14,"Carolina First Arena, Charleston, South Carolina",APPALACHIAN-STATE,Appalachian State,66.2,Home,COLLEGE-OF-CHARLESTON,College of Charleston
66.7,16,2.9,1,101.6,72.0,18,0.446,56,0.429,24,0.518,29,0.828,24,10,200,115.6,40.0,12,17,74,,10.9,7,0.232,13,0.154,2,54.5,30,0.53,8.0,6,43,0.512,22,0.524,11,"January 27, 2011",28.6,6,11.6,5,115.6,60.0,18,0.49,49,0.429,21,0.388,19,0.895,17,12,200,101.6,28.0,7,20,65,,7.8,5,0.306,15,0.4,6,45.5,25,0.56,18.5,13,34,0.441,15,0.4,8,"Holmes Convocation Center, Boone, North Carolina",APPALACHIAN-STATE,Appalachian State,63.9,Away,WOFFORD,Wofford
42.1,8,5.3,2,126.6,65.5,19,0.439,49,0.388,19,0.449,22,0.818,18,13,200,95.3,11.1,3,18,61,,4.7,3,0.327,16,0.313,5,39.3,22,0.513,12.0,8,33,0.424,14,0.381,8,"January 29, 2011",72.4,21,12.1,4,95.3,88.9,24,0.583,60,0.483,29,0.217,13,0.846,11,6,200,126.6,34.5,10,17,81,,9.4,6,0.367,22,0.545,12,60.7,34,0.612,10.9,8,38,0.447,17,0.727,16,"Timmons Arena, Greenville, South Carolina",APPALACHIAN-STATE,Appalachian State,64.3,Home,FURMAN,Furman
34.5,10,3.6,2,94.0,83.3,30,0.463,67,0.433,29,0.388,26,0.692,18,13,225,96.4,26.8,11,19,80,,6.0,5,0.269,18,0.222,4,53.2,41,0.504,15.1,14,49,0.51,25,0.409,9,"February 2, 2011",41.9,13,10.2,5,96.4,73.2,30,0.485,68,0.456,31,0.279,19,0.632,12,17,225,94.0,16.7,6,23,78,,6.0,5,0.191,13,0.308,4,46.8,36,0.506,13.6,12,55,0.491,27,0.19,4,"Fleming Gymnasium, Greensboro, North Carolina",NORTH-CAROLINA-GREENSBORO,UNC Greensboro,73.5,Away,APPALACHIAN-STATE,Appalachian State
33.3,8,10.5,4,93.9,71.9,23,0.464,55,0.436,24,0.364,20,0.85,17,13,200,103.0,40.0,12,17,68,,6.1,4,0.273,15,0.2,3,56.5,35,0.527,19.0,15,40,0.525,21,0.435,10,"February 5, 2011",65.2,15,10.0,4,103.0,60.0,18,0.447,57,0.404,23,0.263,15,0.733,11,14,200,93.9,28.1,9,16,62,,12.1,8,0.333,19,0.263,5,43.5,27,0.483,13.6,10,38,0.474,18,0.417,10,"Alumni Gym, Elon, North Carolina",ELON,Elon,66.3,Away,APPALACHIAN-STATE,Appalachian State
63.6,14,2.6,1,116.1,69.0,20,0.58,50,0.44,22,0.04,2,0.5,1,13,200,105.4,23.1,6,15,59,,5.4,3,0.66,33,0.424,14,47.3,26,0.579,19.1,12,17,0.471,8,0.48,12,"February 10, 2011",26.9,7,11.8,2,105.4,76.9,20,0.528,53,0.491,26,0.264,14,0.643,9,13,200,116.1,31.0,9,8,65,,12.5,7,0.283,15,0.267,4,52.7,29,0.545,7.8,5,38,0.579,22,0.458,11,"Holmes Convocation Center, Boone, North Carolina",SAMFORD,Samford,56.3,Home,APPALACHIAN-STATE,Appalachian State
48.0,12,0.0,0,105.4,72.7,24,0.492,59,0.424,25,0.254,15,0.667,10,13,200,91.9,20.7,6,17,68,,6.8,5,0.492,29,0.276,8,48.4,30,0.514,19.6,16,30,0.567,17,0.519,14,"February 12, 2011",51.9,14,13.3,4,91.9,79.3,23,0.582,55,0.491,27,0.364,20,0.7,14,13,200,105.4,27.3,9,17,78,,9.5,7,0.455,25,0.4,10,51.6,32,0.605,20.1,16,30,0.567,17,0.48,12,"Holmes Convocation Center, Boone, North Carolina",CHATTANOOGA,Chattanooga,73.8,Home,APPALACHIAN-STATE,Appalachian State
57.1,16,2.9,1,98.7,84.0,21,0.469,64,0.438,28,0.391,25,0.8,20,13,200,105.3,31.4,11,16,80,,18.4,14,0.141,9,0.444,4,53.3,32,0.527,14.8,13,55,0.436,24,0.519,14,"February 17, 2011",37.0,10,7.3,4,105.3,68.6,24,0.6,50,0.54,27,0.38,19,0.789,15,14,200,98.7,16.0,4,16,75,,7.9,6,0.32,16,0.375,6,46.7,28,0.635,25.5,20,34,0.618,21,0.462,12,"Holmes Convocation Center, Boone, North Carolina",APPALACHIAN-STATE,Appalachian State,76.5,Away,WESTERN-CAROLINA,Western Carolina
50.0,13,9.1,4,117.4,75.0,15,0.635,48,0.542,26,0.542,26,0.808,21,14,200,118.8,31.8,7,13,82,,7.2,5,0.271,13,0.692,9,52.4,22,0.679,20.2,15,35,0.486,17,0.481,13,"February 19, 2011",48.5,16,5.7,2,118.8,68.2,15,0.643,56,0.589,33,0.214,12,0.75,9,16,200,117.4,25.0,5,22,81,,11.6,8,0.214,12,0.5,6,47.6,20,0.656,17.5,13,44,0.614,27,0.407,11,"Millis Center, High Point, North Carolina",HIGH-POINT,High Point,69.0,Away,APPALACHIAN-STATE,Appalachian State
42.9,12,14.6,6,128.8,61.3,19,0.525,59,0.475,28,0.169,10,0.8,8,8,200,106.1,25.8,8,15,70,,3.0,2,0.322,19,0.316,6,43.5,27,0.549,12.4,9,40,0.55,22,0.733,22,"February 24, 2011",31.3,10,7.5,3,106.1,74.2,23,0.586,64,0.5,32,0.234,15,0.667,10,14,200,128.8,38.7,12,12,85,,7.6,5,0.359,23,0.478,11,56.5,35,0.598,11.3,9,41,0.512,21,0.5,14,"Holmes Convocation Center, Boone, North Carolina",COLLEGE-OF-CHARLESTON,College of Charleston,66.4,Home,APPALACHIAN-STATE,Appalachian State
40.0,8,2.9,1,111.1,81.5,22,0.469,49,0.408,20,0.347,17,0.765,13,21,200,93.7,20.0,6,10,59,,4.8,3,0.306,15,0.4,6,49.1,28,0.517,17.5,12,34,0.412,14,0.323,10,"February 26, 2011",42.9,12,14.7,5,93.7,80.0,24,0.583,54,0.519,28,0.185,10,0.7,7,14,200,111.1,18.5,5,14,70,,14.3,9,0.37,20,0.35,7,50.9,29,0.596,13.4,9,34,0.618,21,0.517,15,"Holmes Convocation Center, Boone, North Carolina",CITADEL,Citadel,62.9,Home,APPALACHIAN-STATE,Appalachian State
50.0,10,6.7,2,104.8,70.4,19,0.418,49,0.408,20,0.49,24,0.667,16,27,200,91.9,33.3,10,24,57,,6.5,4,0.184,9,0.111,1,50.9,29,0.472,15.6,11,40,0.475,19,0.156,5,"March 4, 2011",61.1,11,12.5,5,91.9,66.7,20,0.475,40,0.45,18,0.95,38,0.711,27,14,200,104.8,29.6,8,21,65,,11.3,7,0.25,10,0.2,2,49.1,28,0.56,17.5,12,30,0.533,16,0.533,16,"The McKenzie Arena, Chattanooga, Tennessee",GEORGIA-SOUTHERN,Georgia Southern,61.7,Home,APPALACHIAN-STATE,Appalachian State
31.8,7,10.2,5,119.0,67.7,21,0.402,56,0.393,22,0.286,16,0.688,11,15,200,96.6,28.6,10,17,56,,3.4,2,0.214,12,0.083,1,47.0,31,0.44,6.0,4,44,0.477,21,0.516,16,"March 5, 2011",28.6,8,6.8,3,96.6,71.4,25,0.517,58,0.483,28,0.207,12,0.75,9,12,200,119.0,32.3,10,16,69,,1.7,1,0.155,9,0.444,4,53.0,35,0.542,5.9,4,49,0.49,24,0.613,19,"The McKenzie Arena, Chattanooga, Tennessee",APPALACHIAN-STATE,Appalachian State,57.7,Home,WOFFORD,Wofford
57.1,12,10.5,4,108.3,75.0,24,0.49,50,0.42,21,0.28,14,0.5,7,1,200,77.8,12.5,4,23,56,,5.6,4,0.3,15,0.467,7,43.8,28,0.494,24.3,18,35,0.4,14,0.0,0,"November 13, 2010",70.4,19,11.4,4,77.8,87.5,28,0.476,62,0.435,27,0.387,24,0.792,19,0,200,108.3,25.0,8,17,78,,13.9,10,0.387,24,0.208,5,56.3,36,0.531,8.8,7,38,0.579,22,1.0,1,"Bartow Arena, Birmingham, Alabama",SOUTHEAST-MISSOURI-STATE,Southeast Missouri State,71.5,Home,ALABAMA-BIRMINGHAM,Alabama-Birmingham
60.9,14,4.7,2,93.4,57.9,22,0.519,54,0.426,23,0.481,26,0.769,20,0,200,100.0,20.0,6,21,76,,7.9,6,0.463,25,0.4,10,41.2,28,0.573,17.6,14,29,0.448,13,1.0,2,"November 17, 2010",27.3,6,10.3,3,100.0,80.0,24,0.392,60,0.367,22,0.483,29,0.828,24,1,200,93.4,42.1,16,25,71,,10.5,8,0.283,17,0.176,3,58.8,40,0.481,20.7,19,43,0.442,19,0.5,1,"Murphy Athletic Center, Murfreesboro, Tennessee",MIDDLE-TENNESSEE,Middle Tennessee,75.6,Away,ALABAMA-BIRMINGHAM,Alabama-Birmingham
53.6,15,11.4,5,106.2,67.7,21,0.534,58,0.483,28,0.121,7,0.571,4,1,200,101.5,42.3,11,17,66,,7.7,5,0.414,24,0.25,6,56.1,32,0.538,18.6,14,34,0.647,22,0.667,2,"November 20, 2010",64.3,18,17.6,6,101.5,57.7,15,0.484,61,0.459,28,0.23,14,0.714,10,1,200,106.2,32.3,10,13,69,,6.2,4,0.279,17,0.176,3,43.9,25,0.51,10.6,8,44,0.568,25,0.5,1,"Wells Fargo Arena, Tempe, Arizona",ALABAMA-BIRMINGHAM,Alabama-Birmingham,65.0,Home,ARIZONA-STATE,Arizona State
33.3,7,5.1,2,118.8,55.3,21,0.341,66,0.318,21,0.273,18,0.722,13,2,200,84.1,45.2,19,18,58,,8.7,6,0.273,18,0.167,3,50.0,40,0.389,15.9,14,48,0.375,18,0.5,2,"November 23, 2010",56.7,17,12.5,6,84.1,54.8,23,0.545,67,0.448,30,0.194,13,0.692,9,1,200,118.8,44.7,17,16,82,,4.3,3,0.418,28,0.464,13,50.0,40,0.56,14.2,12,39,0.436,17,0.75,3,"Bartow Arena, Birmingham, Alabama",SOUTH-ALABAMA,South Alabama,68.9,Home,ALABAMA-BIRMINGHAM,Alabama-Birmingham
70.8,17,2.2,1,89.0,71.8,28,0.55,50,0.48,24,0.48,24,0.625,15,1,225,95.9,19.2,5,17,70,,2.7,2,0.24,12,0.583,7,50.8,33,0.57,20.9,16,38,0.447,17,0.8,4,"November 26, 2010",28.0,7,7.9,3,95.9,80.8,21,0.402,66,0.379,25,0.303,20,0.6,12,1,225,89.0,28.2,11,22,65,,15.1,11,0.318,21,0.143,3,49.2,32,0.43,10.7,9,45,0.489,22,0.75,3,"Alltel Arena, North Little Rock, Arkansas",ARKANSAS,Arkansas,64.8,Away,ALABAMA-BIRMINGHAM,Alabama-Birmingham
63.3,19,5.7,2,89.1,88.9,32,0.61,59,0.508,30,0.153,9,0.667,6,1,200,121.9,32.1,9,11,78,,3.1,2,0.475,28,0.429,12,64.1,41,0.616,12.5,9,31,0.581,18,0.833,5,"November 29, 2010",36.4,8,3.2,1,121.9,67.9,19,0.433,60,0.367,22,0.133,8,0.625,5,5,200,89.1,11.1,4,9,57,,4.7,3,0.417,25,0.32,8,35.9,23,0.447,7.3,5,35,0.4,14,0.167,1,"Trojan Arena, Troy, Alabama",TROY,Troy,64.0,Away,ALABAMA-BIRMINGHAM,Alabama-Birmingham
61.9,13,9.1,3,95.2,79.2,19,0.385,61,0.344,21,0.164,10,0.6,6,6,200,85.5,29.0,9,17,53,,8.1,5,0.23,14,0.357,5,50.9,28,0.403,12.1,9,47,0.34,16,0.25,2,"December 1, 2010",28.6,6,10.6,5,85.5,71.0,22,0.511,44,0.477,21,0.409,18,0.778,14,1,200,95.2,20.8,5,12,59,,3.2,2,0.25,11,0.273,3,49.1,27,0.561,17.5,11,33,0.545,18,0.857,6,"Bartow Arena, Birmingham, Alabama",JACKSONVILLE-STATE,Jacksonville State,62.2,Home,ALABAMA-BIRMINGHAM,Alabama-Birmingham
24.0,6,8.7,4,110.0,45.8,11,0.5,57,0.439,25,0.193,11,0.636,7,2,200,106.7,38.7,12,11,64,,11.7,7,0.298,17,0.412,7,41.8,23,0.514,15.1,11,40,0.45,18,0.75,6,"December 3, 2010",53.6,15,12.5,5,106.7,61.3,19,0.527,56,0.5,28,0.161,9,0.778,7,2,200,110.0,54.2,13,9,66,,6.7,4,0.179,10,0.3,3,58.2,32,0.547,16.7,12,46,0.543,25,0.714,5,"Stegeman Coliseum, Athens, Georgia",ALABAMA-BIRMINGHAM,Alabama-Birmingham,60.3,Home,GEORGIA,Georgia
27.3,6,5.4,2,123.0,41.7,10,0.402,61,0.361,22,0.213,13,0.769,10,2,200,96.7,43.2,16,21,59,,8.2,5,0.295,18,0.278,5,42.6,26,0.439,14.2,11,43,0.395,17,0.778,7,"December 5, 2010",63.0,17,7.0,3,96.7,56.8,21,0.547,53,0.509,27,0.358,19,0.895,17,2,200,123.0,58.3,14,12,75,,8.2,5,0.302,16,0.25,4,57.4,35,0.605,15.2,11,37,0.622,23,0.778,7,"Bartow Arena, Birmingham, Alabama",KENT-STATE,Kent State,60.6,Home,ALABAMA-BIRMINGHAM,Alabama-Birmingham
40.0,6,13.5,5,89.2,60.0,21,0.337,52,0.288,15,0.154,8,0.625,5,5,200,61.5,16.1,5,20,40,,9.2,6,0.288,15,0.333,5,39.4,26,0.358,23.4,17,37,0.27,10,0.375,3,"December 19, 2010",47.6,10,10.8,4,61.5,83.9,26,0.397,58,0.362,21,0.276,16,0.75,12,2,200,89.2,40.0,14,11,58,,12.3,8,0.362,21,0.19,4,60.6,40,0.442,14.5,11,37,0.459,17,0.8,8,"Bartow Arena, Birmingham, Alabama",ALABAMA-AM,Alabama A&M,65.2,Home,ALABAMA-BIRMINGHAM,Alabama-Birmingham
