away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_ranking,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_win_percentage,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_ranking,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_win_percentage,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
45.8,11,8.7,4,111.1,73.3,22,0.491,53,0.453,24,0.491,26,0.654,17,7,200,95.8,22.6,7,26,69,,8.3,6,0.358,19,0.211,4,47.5,29,0.528,16.8,13,34,0.588,20,0.364,4,"December 20, 2015",57.1,16,5.9,2,95.8,77.4,24,0.517,58,0.483,28,0.448,26,0.769,20,4,200,111.1,26.7,8,22,80,,5.6,4,0.207,12,0.333,4,52.5,32,0.569,12.6,10,46,0.522,24,0.6,6,"Ed & Rae Schollmaier Arena, Fort Worth, Texas",ABILENE-CHRISTIAN,Abilene Christian,71.9,Home,TEXAS-CHRISTIAN,TCU
53.8,14,6.7,2,127.9,80.0,16,0.509,58,0.448,26,0.293,17,0.647,11,8,200,102.9,18.8,6,22,70,,8.8,6,0.276,16,0.438,7,42.3,22,0.53,10.9,8,42,0.452,19,0.333,4,"December 22, 2015",43.3,13,4.8,2,102.9,81.3,26,0.729,48,0.625,30,0.521,25,0.68,17,7,200,127.9,20.0,4,17,87,,5.9,4,0.375,18,0.556,10,57.7,30,0.727,16.9,12,30,0.667,20,0.417,5,"Knapp Center, Des Moines, Iowa",ABILENE-CHRISTIAN,Abilene Christian,68.0,Home,DRAKE,Drake
,8,,5,,,17,,53,0.34,18,,8,1.0,8,0,200,,,2,9,48,,,7,,23,0.174,4,,19,,,19,30,0.467,14,0.0,0,"December 30, 2015",58.3,21,16.7,5,64.9,94.1,32,0.596,68,0.529,36,0.162,11,0.818,9,8,,121.6,39.3,11,11,90,,17.6,13,0.265,18,0.5,9,69.4,43,0.615,14.1,12,50,0.54,27,0.385,5,"Moody Coliseum , Abilene, Texas","Hillsdale
			","Hillsdale
			",74.0,Home,ABILENE-CHRISTIAN,Abilene Christian
42.9,9,6.7,3,83.6,71.4,25,0.418,55,0.382,21,0.345,19,0.842,16,8,200,84.9,27.6,8,21,62,,9.6,7,0.164,9,0.444,4,51.6,33,0.484,20.2,16,46,0.37,17,0.429,6,"January 2, 2016",47.8,11,13.0,6,84.9,72.4,21,0.446,56,0.411,23,0.393,22,0.5,11,10,200,83.6,28.6,10,17,61,,6.8,5,0.196,11,0.364,4,48.4,31,0.459,20.6,17,45,0.422,19,0.091,1,"Jeff Farris Center, Conway, Arkansas",CENTRAL-ARKANSAS,Central Arkansas,72.7,Away,ABILENE-CHRISTIAN,Abilene Christian
40.9,9,4.8,1,88.7,81.8,18,0.43,57,0.386,22,0.298,17,0.765,13,9,200,87.3,25.8,8,23,62,,18.3,13,0.281,16,0.313,5,49.1,26,0.476,18.9,15,41,0.415,17,0.4,6,"January 9, 2016",72.2,13,19.5,8,87.3,74.2,23,0.526,39,0.462,18,0.692,27,0.815,22,11,200,88.7,18.2,4,22,63,,12.7,9,0.462,18,0.278,5,50.9,27,0.608,30.2,22,21,0.619,13,0.312,5,"David Stopher Gymnasium, Thibodaux, Louisiana",ABILENE-CHRISTIAN,Abilene Christian,71.0,Home,NICHOLLS-STATE,Nicholls State
50.0,12,15.9,7,113.0,58.1,18,0.455,56,0.429,24,0.464,26,0.808,21,11,200,93.5,16.1,5,21,72,,5.2,4,0.304,17,0.176,3,37.1,23,0.527,16.2,13,39,0.538,21,0.214,3,"January 12, 2016",61.5,16,5.1,2,93.5,83.9,26,0.46,63,0.413,26,0.556,35,0.829,29,9,200,113.0,41.9,13,22,87,,11.7,9,0.302,19,0.316,6,62.9,39,0.546,13.3,12,44,0.455,20,0.438,7,"Moody Coliseum , Abilene, Texas",NORTHWESTERN-STATE,Northwestern State,77.5,Home,ABILENE-CHRISTIAN,Abilene Christian
60.0,15,5.1,2,149.2,61.1,11,0.551,49,0.51,25,0.367,18,0.444,8,10,200,95.4,22.2,6,16,62,,6.2,4,0.347,17,0.235,4,37.8,17,0.539,19.7,14,32,0.656,21,0.412,7,"January 16, 2016",71.8,28,15.6,5,95.4,77.8,21,0.833,54,0.722,39,0.259,14,0.5,7,5,200,149.2,38.9,7,18,97,,4.6,3,0.278,15,0.8,12,62.2,28,0.8,14.3,10,39,0.692,27,0.688,11,"William Johnson Coliseum, Nacogdoches, Texas",ABILENE-CHRISTIAN,Abilene Christian,64.6,Home,STEPHEN-F-AUSTIN,Stephen F. Austin
30.4,7,7.3,3,111.9,78.6,22,0.5,52,0.442,23,0.385,20,0.75,15,12,200,100.0,31.0,9,18,67,,3.0,2,0.327,17,0.353,6,54.4,31,0.545,19.8,15,35,0.486,17,0.2,3,"January 19, 2016",46.4,13,5.7,2,100.0,69.0,20,0.546,54,0.519,28,0.37,20,0.8,16,10,200,111.9,21.4,6,19,75,,10.4,7,0.241,13,0.231,3,45.6,26,0.591,12.5,9,41,0.61,25,0.444,8,"Moody Coliseum , Abilene, Texas",MCNEESE-STATE,McNeese State,67.0,Home,ABILENE-CHRISTIAN,Abilene Christian
77.8,14,2.8,1,108.8,80.0,16,0.489,46,0.391,18,0.478,22,0.682,15,11,200,88.2,11.1,3,17,60,,11.8,8,0.435,20,0.45,9,40.4,19,0.531,21.2,15,26,0.346,9,0.421,8,"January 23, 2016",44.8,13,11.5,3,88.2,88.9,24,0.633,49,0.592,29,0.347,17,0.706,12,7,200,108.8,20.0,4,18,74,,11.8,8,0.265,13,0.308,4,59.6,28,0.648,21.0,15,36,0.694,25,0.562,9,"McDermott Center, San Antonio, Texas",ABILENE-CHRISTIAN,Abilene Christian,68.3,Home,INCARNATE-WORD,Incarnate Word
76.5,13,2.9,1,107.5,80.0,24,0.385,52,0.327,17,0.327,17,0.647,11,12,200,76.1,8.8,3,20,51,,9.0,6,0.442,23,0.261,6,42.2,27,0.424,13.1,9,29,0.379,11,0.4,8,"January 25, 2016",84.0,21,0.0,0,76.1,91.2,31,0.558,52,0.481,25,0.365,19,0.737,14,10,200,107.5,20.0,6,18,72,,4.5,3,0.346,18,0.444,8,57.8,37,0.59,17.7,13,34,0.5,17,0.524,11,"Johnson Coliseum, Huntsville, Texas",ABILENE-CHRISTIAN,Abilene Christian,67.1,Home,SAM-HOUSTON-STATE,Sam Houston State
12.5,3,6.3,2,106.7,85.3,29,0.521,48,0.5,24,0.708,34,0.618,21,11,200,94.7,13.8,4,25,71,,6.7,5,0.167,8,0.25,2,52.4,33,0.553,21.3,17,40,0.55,22,0.476,10,"January 30, 2016",64.3,18,2.5,1,94.7,86.2,25,0.602,54,0.519,28,0.537,29,0.517,15,12,200,106.7,14.7,5,26,80,,14.7,11,0.407,22,0.409,9,47.6,30,0.59,13.0,10,32,0.594,19,0.429,9,"Moody Coliseum , Abilene, Texas",LAMAR,Lamar,75.0,Home,ABILENE-CHRISTIAN,Abilene Christian
36.4,8,5.4,2,108.2,80.6,25,0.511,46,0.478,22,0.804,37,0.676,25,8,200,98.6,20.0,6,20,72,,6.8,5,0.261,12,0.25,3,50.8,31,0.566,21.4,17,34,0.559,19,0.636,14,"February 2, 2016",53.6,15,14.7,5,98.6,80.0,24,0.57,57,0.491,28,0.351,20,0.7,14,12,200,108.2,19.4,6,31,79,,12.3,9,0.351,20,0.45,9,49.2,30,0.594,14.3,11,37,0.514,19,0.455,10,"Moody Coliseum , Abilene, Texas",HOUSTON-BAPTIST,Houston Baptist,73.0,Home,ABILENE-CHRISTIAN,Abilene Christian
63.6,14,8.3,3,120.9,61.9,13,0.481,53,0.415,22,0.302,16,0.563,9,13,200,89.6,33.3,11,17,60,,7.5,5,0.302,16,0.438,7,44.4,24,0.495,21.0,16,37,0.405,15,0.435,10,"February 6, 2016",66.7,20,8.1,3,89.6,66.7,22,0.635,52,0.577,30,0.346,18,0.833,15,17,200,120.9,38.1,8,18,81,,9.0,6,0.308,16,0.375,6,55.6,30,0.669,21.1,16,36,0.667,24,0.227,5,"University Center, Hammond, Louisiana",ABILENE-CHRISTIAN,Abilene Christian,67.1,Home,SOUTHEASTERN-LOUISIANA,Southeastern Louisiana
68.2,15,5.6,2,98.5,69.7,23,0.532,47,0.468,22,0.553,26,0.808,21,13,200,104.4,32.0,8,30,71,,10.3,7,0.362,17,0.353,6,53.4,31,0.598,22.5,17,30,0.533,16,0.458,11,"February 8, 2016",55.6,10,3.3,1,104.4,68.0,17,0.411,45,0.4,18,0.933,42,0.714,30,14,200,98.5,30.3,10,22,67,,10.3,7,0.2,9,0.111,1,46.6,27,0.516,15.9,12,36,0.472,17,0.417,10,"Montagne Center, Beaumont, Texas",LAMAR,Lamar,67.7,Away,ABILENE-CHRISTIAN,Abilene Christian
46.4,13,9.5,2,106.0,80.0,24,0.544,57,0.491,28,0.386,22,1.0,22,12,200,125.4,25.0,7,19,84,,4.5,3,0.368,21,0.286,6,53.4,31,0.623,9.5,7,36,0.611,22,0.538,14,"February 15, 2016",72.7,16,2.8,1,125.4,75.0,21,0.571,49,0.449,22,0.429,21,0.714,15,14,200,106.0,20.0,6,19,71,,4.5,3,0.571,28,0.429,12,46.6,27,0.602,19.4,14,21,0.476,10,0.44,11,,ABILENE-CHRISTIAN,Abilene Christian,67.2,Away,SAM-HOUSTON-STATE,Sam Houston State
51.9,14,7.5,3,110.6,80.8,21,0.545,55,0.491,27,0.309,17,0.647,11,15,200,107.6,16.7,5,27,71,,7.6,5,0.218,12,0.5,6,46.4,26,0.563,12.6,9,43,0.488,21,0.423,11,"February 18, 2016",44.0,11,16.3,7,107.6,83.3,25,0.583,48,0.521,25,0.563,27,0.63,17,11,200,110.6,19.2,5,15,73,,1.5,1,0.167,8,0.75,6,53.6,30,0.6,14.3,10,40,0.475,19,0.593,16,"Frank and Lucille Sharp Gymnasium, Houston, Texas",ABILENE-CHRISTIAN,Abilene Christian,66.5,Home,HOUSTON-BAPTIST,Houston Baptist
37.5,12,6.5,2,126.4,73.9,17,0.585,59,0.542,32,0.305,18,0.611,11,19,200,111.1,19.2,5,25,80,,2.8,2,0.271,16,0.313,5,44.9,22,0.592,16.3,13,43,0.628,27,0.269,7,"February 21, 2016",59.3,16,2.3,1,111.1,80.8,21,0.62,50,0.54,27,0.68,34,0.853,29,15,200,126.4,26.1,6,21,91,,11.1,8,0.38,19,0.421,8,55.1,27,0.688,12.2,9,31,0.613,19,0.444,12,"Moody Coliseum , Abilene, Texas",SOUTHEASTERN-LOUISIANA,Southeastern Louisiana,72.4,Home,ABILENE-CHRISTIAN,Abilene Christian
47.6,10,2.4,1,103.2,73.3,22,0.554,46,0.457,21,0.196,9,0.889,8,16,200,93.7,18.2,4,17,59,,7.9,5,0.457,21,0.429,9,50.0,26,0.587,24.3,16,25,0.48,12,0.429,12,"February 23, 2016",26.9,7,16.0,4,93.7,81.8,18,0.482,56,0.464,26,0.232,13,0.846,11,6,200,103.2,26.7,8,13,65,,15.9,10,0.25,14,0.143,2,50.0,26,0.523,13.9,10,42,0.571,24,0.778,21,"American Bank Center, Corpus Christi, Texas",ABILENE-CHRISTIAN,Abilene Christian,63.2,Home,TEXAS-AM-CORPUS-CHRISTI,Texas A&M-Corpus Christi
46.2,12,9.7,3,108.8,76.7,23,0.509,55,0.473,26,0.709,39,0.718,28,17,200,105.0,27.3,9,25,84,,12.5,10,0.145,8,0.5,4,50.8,32,0.571,18.1,16,47,0.468,22,0.346,9,"February 27, 2016",53.6,15,4.3,2,105.0,72.7,24,0.6,55,0.509,28,0.545,30,0.7,21,16,200,108.8,23.3,7,28,87,,10.0,8,0.436,24,0.417,10,49.2,31,0.628,20.0,17,31,0.581,18,0.448,13,"Moody Coliseum , Abilene, Texas",NEW-ORLEANS,New Orleans,79.9,Home,ABILENE-CHRISTIAN,Abilene Christian
54.5,12,5.9,2,97.2,78.1,25,0.465,57,0.386,22,0.456,26,0.808,21,12,200,102.8,18.9,7,15,74,,5.6,4,0.351,20,0.45,9,46.4,32,0.534,12.7,10,37,0.351,13,0.571,16,"March 3, 2016",51.9,14,10.8,4,102.8,81.1,30,0.534,58,0.466,27,0.259,15,0.533,8,17,200,97.2,21.9,7,23,70,,8.3,6,0.414,24,0.333,8,53.6,37,0.537,17.8,14,34,0.559,19,0.433,13,"Moody Coliseum , Abilene, Texas",ABILENE-CHRISTIAN,Abilene Christian,72.2,Away,INCARNATE-WORD,Incarnate Word
28.6,6,13.9,5,90.8,76.5,26,0.5,46,0.457,21,0.783,36,0.778,28,6,200,97.4,17.9,5,19,74,,7.9,6,0.261,12,0.333,4,50.0,31,0.586,22.5,18,34,0.5,17,0.8,24,"March 5, 2016",60.0,15,8.8,3,97.4,82.1,23,0.509,56,0.446,25,0.429,24,0.5,12,18,200,90.8,23.5,8,28,69,,9.2,7,0.357,20,0.35,7,50.0,31,0.512,20.3,17,36,0.5,18,0.419,13,"Moody Coliseum , Abilene, Texas",ABILENE-CHRISTIAN,Abilene Christian,76.3,Away,TEXAS-AM-CORPUS-CHRISTI,Texas A&M-Corpus Christi
45.5,10,2.3,1,108.5,63.2,24,0.471,51,0.431,22,0.647,33,0.818,27,1,200,105.6,29.6,8,21,75,,2.8,2,0.392,20,0.2,4,49.2,32,0.562,15.5,12,31,0.581,18,0.0,0,"November 13, 2015",50.0,14,3.2,1,105.6,70.4,19,0.463,67,0.418,28,0.418,28,0.536,15,0,200,108.5,36.8,14,26,77,,11.3,8,0.358,24,0.25,6,50.8,33,0.479,5.9,5,43,0.512,22,1.0,1,"The SIU Arena, Carbondale, Illinois",AIR-FORCE,Air Force,71.0,Home,SOUTHERN-ILLINOIS,Southern Illinois
52.4,11,13.5,5,108.1,81.5,22,0.377,65,0.323,21,0.477,31,0.677,21,1,200,94.6,39.5,17,27,70,,10.8,8,0.446,29,0.241,7,55.7,39,0.439,15.1,14,36,0.389,14,0.5,1,"November 16, 2015",65.5,19,8.3,3,94.6,60.5,26,0.622,49,0.592,29,0.653,32,0.594,19,1,200,108.1,18.5,5,25,80,,10.8,8,0.245,12,0.25,3,44.3,31,0.623,17.1,13,37,0.703,26,0.5,1,"Clune Arena , Colorado Springs, Colorado",TENNESSEE-TECH,Tennessee Tech,74.5,Home,AIR-FORCE,Air Force
56.0,14,10.3,4,91.5,72.1,31,0.459,61,0.41,25,0.23,14,0.571,8,2,200,90.1,28.9,11,27,64,,4.2,3,0.311,19,0.316,6,51.9,42,0.473,16.2,13,42,0.452,19,0.0,0,"November 19, 2015",65.2,15,2.4,1,90.1,71.1,27,0.408,60,0.383,23,0.467,28,0.571,16,1,200,91.5,27.9,12,15,65,,7.0,5,0.35,21,0.143,3,48.1,39,0.443,13.2,11,39,0.513,20,0.667,2,"Clune Arena , Colorado Springs, Colorado",MISSISSIPPI-VALLEY-STATE,Mississippi Valley State,71.0,Home,AIR-FORCE,Air Force
60.0,12,5.6,3,91.4,58.3,21,0.407,59,0.339,20,0.119,7,0.571,4,4,200,74.3,25.6,10,15,52,,8.6,6,0.475,28,0.286,8,41.3,31,0.417,21.5,17,31,0.387,12,0.0,0,"November 22, 2015",64.0,16,9.7,3,74.3,74.4,29,0.402,66,0.379,25,0.197,13,0.846,11,1,200,91.4,41.7,15,8,64,,17.1,12,0.182,12,0.25,3,58.7,44,0.443,16.3,14,54,0.407,22,0.75,3,"Clune Arena , Colorado Springs, Colorado",ROBERT-MORRIS,Robert Morris,70.3,Home,AIR-FORCE,Air Force
57.7,15,17.4,4,114.1,70.0,14,0.5,62,0.419,26,0.29,18,0.444,8,2,200,98.6,21.6,8,21,70,,11.3,8,0.355,22,0.455,10,38.6,22,0.496,12.5,10,40,0.4,16,0.6,3,"November 25, 2015",60.0,15,10.0,4,98.6,78.4,29,0.656,48,0.521,25,0.479,23,0.783,18,1,200,114.1,30.0,6,17,81,,5.6,4,0.521,25,0.52,13,61.4,35,0.687,22.6,17,23,0.522,12,0.8,4,"Coors Events/Conference Center, Boulder, Colorado",AIR-FORCE,Air Force,71.2,Home,COLORADO,Colorado
52.2,12,18.4,7,93.0,87.8,36,0.481,52,0.442,23,0.404,21,0.667,14,2,225,90.1,25.8,8,16,64,,2.8,2,0.25,13,0.308,4,61.1,44,0.516,21.7,17,39,0.487,19,0.667,4,"November 28, 2015",58.3,14,2.6,1,90.1,74.2,23,0.431,65,0.369,24,0.185,12,0.833,10,2,225,93.0,12.2,5,21,66,,8.5,6,0.415,27,0.296,8,38.9,28,0.467,7.9,6,38,0.421,16,0.667,4,"Clune Arena , Colorado Springs, Colorado",NEW-MEXICO-STATE,New Mexico State,63.4,Home,AIR-FORCE,Air Force
67.7,21,11.1,5,115.5,75.0,24,0.556,72,0.431,31,0.208,15,0.867,13,3,200,110.7,10.3,4,32,93,,8.3,7,0.694,50,0.36,18,39.4,28,0.588,11.3,10,22,0.591,13,0.625,5,"December 2, 2015",78.1,25,4.5,1,110.7,89.7,35,0.586,58,0.552,32,0.776,45,0.644,29,2,200,115.5,25.0,8,13,97,,7.1,6,0.224,13,0.308,4,60.6,43,0.611,13.4,12,45,0.622,28,0.714,5,"Clune Arena , Colorado Springs, Colorado",CITADEL,Citadel,84.3,Home,AIR-FORCE,Air Force
60.0,12,0.0,0,89.4,92.0,23,0.44,50,0.4,20,0.46,23,0.739,17,2,200,92.4,40.6,13,13,61,,9.1,6,0.24,12,0.333,4,63.2,36,0.501,23.0,18,38,0.421,16,0.75,6,"December 5, 2015",57.1,12,7.9,3,92.4,59.4,19,0.522,45,0.467,21,0.311,14,0.857,12,3,200,89.4,8.0,2,19,59,,15.2,10,0.4,18,0.278,5,36.8,21,0.571,24.9,17,27,0.593,16,0.625,5,"Magness Arena, Denver, Colorado",DENVER,Denver,66.3,Away,AIR-FORCE,Air Force
29.4,5,0.0,0,104.2,83.9,26,0.373,51,0.333,17,0.333,17,0.706,12,3,200,70.4,21.2,7,17,50,,5.6,4,0.294,15,0.267,4,51.6,33,0.423,23.5,18,36,0.361,13,0.667,6,"December 8, 2015",40.7,11,16.7,6,70.4,78.8,26,0.526,57,0.474,27,0.316,18,0.778,14,4,200,104.2,16.1,5,18,74,,11.3,8,0.386,22,0.273,6,48.4,31,0.564,15.6,12,35,0.6,21,0.5,4,"Value City Arena, Columbus, Ohio",AIR-FORCE,Air Force,71.3,Home,OHIO-STATE,Ohio State
61.5,16,11.5,6,96.4,75.0,30,0.552,58,0.448,26,0.655,38,0.684,26,2,200,108.4,19.4,6,25,90,,7.2,6,0.483,28,0.429,12,50.7,36,0.592,16.7,15,30,0.467,14,0.8,8,"December 12, 2015",37.9,11,6.7,2,108.4,80.6,25,0.516,62,0.468,29,0.516,32,0.5,16,4,200,96.4,25.0,10,28,80,,10.8,9,0.161,10,0.6,6,49.3,35,0.518,14.6,13,52,0.442,23,0.6,6,"Clune Arena , Colorado Springs, Colorado",AIR-FORCE,Air Force,82.6,Away,ARMY,Army
