away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_ranking,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_win_percentage,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_ranking,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_win_percentage,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
,4,,3,,,20,,57,0.298,17,,19,0.737,14,0,200,,,7,21,53,,,3,,22,0.227,5,,27,,,22,35,0.343,12,0.0,0,"December 3, 2013",56.8,21,17.1,6,65.4,82.1,32,0.587,69,0.536,37,0.348,24,0.5,12,8,,114.8,39.4,13,18,93,,18.5,15,0.261,18,0.389,7,62.5,45,0.578,14.0,13,51,0.588,30,0.273,3,"Moody Coliseum , Abilene, Texas","Randall
			","Randall
			",80.7,Home,ABILENE-CHRISTIAN,Abilene Christian
,12,,2,,,20,,57,0.351,20,,19,0.737,14,0,200,,,11,16,63,,,6,,24,0.375,9,,31,,,15,33,0.333,11,0.0,0,"December 17, 2013",71.0,22,27.3,9,85.1,71.8,28,0.589,62,0.5,31,0.339,21,0.81,17,8,,121.6,28.6,8,14,90,,6.8,5,0.403,25,0.44,11,53.7,36,0.625,15.4,13,37,0.541,20,0.333,4,"Moody Coliseum , Abilene, Texas","Bacone
			","Bacone
			",73.5,Home,ABILENE-CHRISTIAN,Abilene Christian
,6,,2,,,21,,49,0.306,15,,13,0.769,10,0,200,,,4,13,43,,,7,,19,0.158,3,,25,,,19,30,0.4,12,0.0,0,"December 18, 2013",48.4,15,3.3,1,61.4,87.1,27,0.515,65,0.477,31,0.354,23,0.87,20,8,,124.3,46.2,18,12,87,,12.9,9,0.231,15,0.333,5,64.3,45,0.573,12.8,11,50,0.52,26,0.385,5,"Moody Coliseum , Abilene, Texas","Open Bible College
			","Open Bible College
			",69.6,Home,ABILENE-CHRISTIAN,Abilene Christian
,6,,3,,,11,,47,0.383,18,,15,0.533,8,0,200,,,1,17,49,,,2,,17,0.294,5,,12,,,17,30,0.433,13,0.0,0,"December 30, 2013",72.7,24,6.7,2,70.0,96.9,31,0.655,58,0.569,33,0.431,25,0.92,23,8,,141.4,52.2,12,15,99,,11.4,8,0.328,19,0.526,10,78.2,43,0.708,14.8,12,39,0.59,23,0.429,6,"Moody Coliseum , Abilene, Texas","Open Bible College
			","Open Bible College
			",70.0,Home,ABILENE-CHRISTIAN,Abilene Christian
71.4,20,2.9,1,110.1,78.1,25,0.5,63,0.444,28,0.397,25,0.72,18,9,200,102.5,18.4,7,32,81,,8.9,7,0.365,23,0.304,7,45.7,32,0.541,12.9,11,40,0.525,21,0.4,6,"January 9, 2014",54.2,13,7.5,3,102.5,81.6,31,0.539,51,0.471,24,0.882,45,0.711,32,7,200,110.1,21.9,7,22,87,,2.5,2,0.333,17,0.412,7,54.3,38,0.601,15.5,13,34,0.5,17,0.364,4,"Kiefer Lakefront Arena, New Orleans , Louisiana",ABILENE-CHRISTIAN,Abilene Christian,78.6,Home,NEW-ORLEANS,New Orleans
34.8,8,0.0,0,102.4,89.5,34,0.384,69,0.333,23,0.507,35,0.686,24,10,250,92.8,23.9,11,22,77,,8.4,7,0.275,19,0.368,7,53.6,45,0.45,7.7,7,50,0.32,16,0.375,6,"January 11, 2014",63.0,17,10.0,5,92.8,76.1,35,0.5,65,0.415,27,0.4,26,0.769,20,8,250,102.4,10.5,4,23,85,,2.4,2,0.354,23,0.478,11,46.4,39,0.549,13.6,12,42,0.381,16,0.467,7,"University Center, Hammond, Louisiana",ABILENE-CHRISTIAN,Abilene Christian,66.8,Home,SOUTHEASTERN-LOUISIANA,Southeastern Louisiana
34.5,10,16.2,6,92.2,76.0,19,0.593,54,0.537,29,0.444,24,0.75,18,8,200,128.1,44.0,11,15,82,,12.5,8,0.259,14,0.429,6,60.0,30,0.627,14.6,11,40,0.575,23,0.529,9,"January 16, 2014",26.3,5,7.5,3,128.1,56.0,14,0.457,47,0.404,19,0.383,18,0.889,16,11,200,92.2,24.0,6,17,59,,4.7,3,0.213,10,0.5,5,40.0,20,0.531,20.3,14,37,0.378,14,0.353,6,"Moody Coliseum , Abilene, Texas",ABILENE-CHRISTIAN,Abilene Christian,64.5,Away,ORAL-ROBERTS,Oral Roberts
36.7,11,2.6,1,101.4,72.4,21,0.571,56,0.536,30,0.357,20,0.4,8,12,199,100.0,32.1,9,21,72,,15.3,11,0.179,10,0.4,4,52.6,30,0.55,19.8,16,46,0.565,26,0.25,4,"January 18, 2014",44.0,11,2.2,1,100.0,67.9,19,0.519,53,0.472,25,0.453,24,0.75,18,11,199,101.4,27.6,8,18,73,,16.7,12,0.264,14,0.357,5,47.4,27,0.567,19.1,15,39,0.513,20,0.389,7,"Moody Coliseum , Abilene, Texas",CENTRAL-ARKANSAS,Central Arkansas,72.3,Home,ABILENE-CHRISTIAN,Abilene Christian
30.4,7,13.8,4,81.4,74.1,20,0.49,48,0.479,23,0.458,22,0.818,18,17,200,92.9,16.0,4,18,65,,7.1,5,0.042,2,0.5,1,46.2,24,0.556,22.8,17,46,0.478,22,0.105,2,"January 23, 2014",33.3,6,4.3,2,92.9,84.0,21,0.477,43,0.419,18,0.535,23,0.696,16,12,200,81.4,25.9,7,22,57,,12.9,9,0.326,14,0.357,5,53.8,28,0.529,29.3,22,29,0.448,13,0.368,7,"Moody Coliseum , Abilene, Texas",ABILENE-CHRISTIAN,Abilene Christian,70.2,Away,LAMAR,Lamar
60.9,14,8.0,2,83.6,77.3,17,0.553,47,0.489,23,0.553,26,0.692,18,6,200,114.8,41.7,10,22,70,,14.8,9,0.34,16,0.375,6,58.7,27,0.59,15.8,11,31,0.548,17,0.7,14,"January 25, 2014",43.8,7,3.2,1,114.8,58.3,14,0.474,38,0.421,16,0.553,21,0.714,15,13,200,83.6,22.7,5,24,51,,9.8,6,0.342,13,0.308,4,41.3,19,0.532,27.6,18,25,0.48,12,0.35,7,"Moody Coliseum , Abilene, Texas",ABILENE-CHRISTIAN,Abilene Christian,60.7,Away,SAM-HOUSTON-STATE,Sam Houston State
35.7,5,14.3,5,92.8,54.5,18,0.352,44,0.318,14,0.523,23,0.739,17,14,200,69.6,23.1,6,17,48,,8.7,6,0.205,9,0.333,3,40.7,24,0.437,28.0,21,35,0.314,11,0.333,7,"January 30, 2014",87.0,20,31.4,11,69.6,76.9,20,0.45,60,0.383,23,0.233,14,0.714,10,2,200,92.8,45.5,15,20,64,,15.9,11,0.417,25,0.32,8,59.3,35,0.48,19.5,16,35,0.429,15,0.905,19,"William Johnson Coliseum, Nacogdoches, Texas",ABILENE-CHRISTIAN,Abilene Christian,68.8,Home,STEPHEN-F-AUSTIN,Stephen F. Austin
55.0,11,0.0,0,120.0,59.3,16,0.491,53,0.377,20,0.302,16,0.875,14,15,200,94.3,30.0,9,18,66,,11.4,8,0.434,23,0.522,12,43.9,25,0.545,25.0,20,30,0.267,8,0.318,7,"February 1, 2014",77.4,24,20.0,6,94.3,70.0,21,0.595,58,0.534,31,0.293,17,0.882,15,11,200,120.0,40.7,11,15,84,,18.6,13,0.328,19,0.368,7,56.1,32,0.636,16.6,13,39,0.615,24,0.45,9,"Prather Coliseum, Natchitoches, Louisiana",ABILENE-CHRISTIAN,Abilene Christian,69.8,Home,NORTHWESTERN-STATE,Northwestern State
60.0,18,5.7,2,122.5,75.0,15,0.65,50,0.6,30,0.56,28,0.571,16,19,200,114.1,25.9,7,28,81,,8.5,6,0.26,13,0.385,5,46.8,22,0.64,18.3,14,37,0.676,25,0.174,4,"February 6, 2014",44.4,12,8.1,3,114.1,74.1,20,0.67,44,0.614,27,0.864,38,0.737,28,15,200,122.5,25.0,5,21,87,,11.3,8,0.205,9,0.556,5,53.2,25,0.701,18.7,14,35,0.629,22,0.348,8,"Moody Coliseum , Abilene, Texas",HOUSTON-BAPTIST,Houston Baptist,70.7,Home,ABILENE-CHRISTIAN,Abilene Christian
60.0,15,11.1,2,107.8,94.1,16,0.605,43,0.581,25,0.558,24,0.792,19,14,200,110.9,35.3,6,19,71,,12.5,8,0.302,13,0.154,2,64.7,22,0.653,23.0,16,30,0.767,23,0.44,11,"February 8, 2014",66.7,14,0.0,0,110.9,64.7,11,0.684,38,0.553,21,0.579,22,0.773,17,16,200,107.8,5.9,1,22,69,,7.8,5,0.526,20,0.5,10,35.3,12,0.712,25.1,16,18,0.611,11,0.333,8,"Moody Coliseum , Abilene, Texas",ABILENE-CHRISTIAN,Abilene Christian,63.9,Away,TEXAS-AM-CORPUS-CHRISTI,Texas A&M-Corpus Christi
40.9,9,0.0,0,123.1,90.0,18,0.553,47,0.468,22,0.447,21,0.762,16,17,200,104.6,16.0,4,19,68,,9.2,6,0.319,15,0.533,8,48.9,22,0.597,18.8,13,32,0.438,14,0.32,8,"February 13, 2014",57.7,15,15.6,5,104.6,84.0,21,0.693,44,0.591,26,0.545,24,0.792,19,5,200,123.1,10.0,2,18,80,,7.7,5,0.364,16,0.563,9,51.1,23,0.722,16.8,11,28,0.607,17,0.792,19,"McDermott Center, San Antonio, Texas",ABILENE-CHRISTIAN,Abilene Christian,65.2,Home,INCARNATE-WORD,Incarnate Word
,5,,3,,,12,,58,0.397,23,,24,0.792,19,0,199,,,11,16,69,,,6,,18,0.222,4,,23,,,17,40,0.475,19,0.0,0,"February 15, 2014",56.4,22,5.0,2,92.0,71.1,27,0.687,67,0.582,39,0.254,17,0.941,16,17,,144.0,52.0,13,22,108,,13.3,10,0.433,29,0.483,14,63.5,40,0.719,14.9,13,38,0.658,25,0.346,9,"Moody Coliseum , Abilene, Texas","Dallas Christian
			","Dallas Christian
			",74.9,Home,ABILENE-CHRISTIAN,Abilene Christian
,11,,0,,,17,,54,0.37,20,,26,0.654,17,0,199,,,10,28,66,,,8,,19,0.474,9,,27,,,18,35,0.314,11,0.0,0,"February 18, 2014",42.3,11,25.7,9,93.0,66.7,20,0.575,53,0.491,26,0.472,25,0.76,19,17,,112.7,41.4,12,22,80,,12.7,9,0.358,19,0.474,9,54.2,32,0.617,19.0,15,34,0.5,17,0.37,10,"Moody Coliseum , Abilene, Texas","Arlington Baptist
			","Arlington Baptist
			",71.5,Home,ABILENE-CHRISTIAN,Abilene Christian
,9,,0,,,18,,51,0.392,20,,17,0.588,10,0,200,,,4,7,57,,,5,,17,0.412,7,,22,,,21,34,0.382,13,0.0,0,"February 22, 2014",71.4,35,11.8,4,74.0,87.5,28,0.753,79,0.62,49,0.101,8,0.625,5,17,,161.0,37.9,11,18,124,,23.4,18,0.43,34,0.618,21,63.9,39,0.749,7.8,7,45,0.622,28,0.393,11,"Moody Coliseum , Abilene, Texas","Southwestern Adventist
			","Southwestern Adventist
			",77.4,Home,ABILENE-CHRISTIAN,Abilene Christian
47.1,8,3.6,1,129.5,82.1,23,0.526,39,0.436,17,0.641,25,0.76,19,18,200,98.4,8.7,2,20,60,,6.6,4,0.436,17,0.412,7,49.0,25,0.59,19.4,12,22,0.455,10,0.379,11,"February 27, 2014",65.4,17,18.2,4,98.4,91.3,21,0.62,50,0.52,26,0.5,25,0.68,17,12,200,129.5,17.9,5,21,79,,14.8,9,0.44,22,0.455,10,51.0,26,0.638,7.6,5,28,0.571,16,0.5,12,"David Stopher Gymnasium, Thibodaux, Louisiana",ABILENE-CHRISTIAN,Abilene Christian,61.4,Home,NICHOLLS-STATE,Nicholls State
56.7,17,5.0,2,120.3,54.3,19,0.657,54,0.556,30,0.426,23,0.87,20,19,225,115.2,9.1,2,25,91,,5.1,4,0.407,22,0.5,11,36.8,21,0.701,21.0,17,32,0.594,19,0.367,11,"March 1, 2014",72.4,21,6.3,2,115.2,90.9,20,0.532,63,0.46,29,0.587,37,0.757,28,18,225,120.3,45.7,16,20,95,,7.6,6,0.365,23,0.391,9,63.2,36,0.59,14.1,13,40,0.5,20,0.357,10,"Burton Coliseum, Lake Charles, Louisiana",ABILENE-CHRISTIAN,Abilene Christian,70.0,Home,MCNEESE-STATE,McNeese State
54.2,13,27.3,9,81.2,69.2,18,0.473,55,0.436,24,0.2,11,0.636,7,6,200,85.5,35.7,10,14,59,,7.2,5,0.218,12,0.333,4,51.9,28,0.49,23.1,18,43,0.465,20,0.778,21,"March 8, 2014",70.0,14,4.7,2,85.5,64.3,18,0.442,52,0.385,20,0.212,11,0.909,10,20,200,81.2,30.8,8,15,56,,11.6,8,0.365,19,0.316,6,48.1,26,0.489,26.0,20,33,0.424,14,0.355,11,"Moody Coliseum , Abilene, Texas",ABILENE-CHRISTIAN,Abilene Christian,68.7,Away,INCARNATE-WORD,Incarnate Word
69.6,16,14.7,5,109.7,70.4,19,0.426,68,0.338,23,0.191,13,0.769,10,1,200,94.4,33.3,13,24,68,,5.6,4,0.647,44,0.273,12,48.5,32,0.458,15.0,13,24,0.458,11,0.0,0,"November 8, 2013",42.3,11,16.7,4,94.4,66.7,26,0.633,49,0.531,26,0.531,26,0.654,17,0,200,109.7,29.6,8,18,79,,11.1,8,0.306,15,0.667,10,51.5,34,0.644,22.0,17,34,0.471,16,1.0,1,"Cameron Hall, Lexington, Virginia",ARMY,Army,72.3,Home,AIR-FORCE,Air Force
39.1,9,0.0,0,97.3,67.6,25,0.481,53,0.434,23,0.358,19,0.632,12,1,200,86.3,18.8,6,20,63,,11.0,8,0.415,22,0.227,5,44.9,31,0.508,21.7,17,31,0.581,18,0.5,1,"November 9, 2013",44.0,11,12.9,4,86.3,81.3,26,0.451,61,0.41,25,0.426,26,0.615,16,0,200,97.3,32.4,12,20,71,,13.7,10,0.426,26,0.192,5,55.1,38,0.484,13.2,11,35,0.571,20,1.0,2,"Cameron Hall, Lexington, Virginia",AIR-FORCE,Air Force,72.7,Home,VIRGINIA-MILITARY-INSTITUTE,VMI
62.5,15,25.8,8,113.9,79.4,27,0.585,47,0.511,24,0.872,41,0.707,29,2,200,116.7,30.4,7,25,84,,6.9,5,0.234,11,0.636,7,59.6,34,0.632,15.6,12,36,0.472,17,0.333,1,"November 14, 2013",55.6,15,2.8,1,116.7,69.6,16,0.579,57,0.474,27,0.456,26,0.615,16,2,200,113.9,20.6,7,25,82,,5.6,4,0.456,26,0.462,12,40.4,23,0.591,13.8,11,31,0.484,15,0.333,1,"Clune Arena , Colorado Springs, Colorado",AIR-FORCE,Air Force,72.4,Away,JACKSON-STATE,Jackson State
56.5,13,25.0,6,104.7,70.4,19,0.509,53,0.434,23,0.245,13,0.769,10,2,200,100.0,32.1,9,23,64,,18.8,12,0.396,21,0.381,8,50.9,28,0.541,19.3,14,32,0.469,15,0.5,2,"November 17, 2013",84.2,16,18.8,6,100.0,67.9,19,0.522,45,0.422,19,0.578,26,0.769,20,2,200,104.7,29.6,8,15,67,,7.8,5,0.467,21,0.429,9,49.1,27,0.584,19.9,14,24,0.417,10,0.5,2,"Clune Arena , Colorado Springs, Colorado",ARKANSAS-PINE-BLUFF,Arkansas-Pine Bluff,63.8,Home,AIR-FORCE,Air Force
,10,,1,,,18,,54,0.315,17,,19,0.579,11,0,200,,,7,20,51,,,10,,25,0.24,6,,25,,,20,29,0.379,11,0.0,0,"November 20, 2013",71.4,20,13.8,4,68.0,82.1,32,0.578,51,0.549,28,0.49,25,0.76,19,2,,104.0,28.0,7,19,78,,18.7,14,0.275,14,0.214,3,60.9,39,0.62,23.5,19,37,0.676,25,0.6,3,"Clune Arena , Colorado Springs, Colorado","Colorado Christian
			","Colorado Christian
			",75.5,Home,AIR-FORCE,Air Force
82.8,24,20.0,6,92.3,80.8,21,0.63,54,0.537,29,0.481,26,0.577,15,2,201,127.7,34.5,10,22,83,,15.4,10,0.333,18,0.556,10,56.4,31,0.625,10.9,8,36,0.528,19,0.714,5,"November 27, 2013",45.0,9,11.1,4,127.7,65.5,19,0.512,43,0.465,20,0.605,26,0.615,16,3,201,92.3,19.2,5,19,60,,4.6,3,0.302,13,0.308,4,43.6,24,0.542,21.6,15,30,0.533,16,0.5,3,"Clune Arena , Colorado Springs, Colorado",AIR-FORCE,Air Force,64.5,Away,RICHMOND,Richmond
74.1,20,12.5,3,85.1,87.1,27,0.543,58,0.466,27,0.414,24,0.75,18,1,200,120.9,46.7,14,21,81,,7.5,5,0.414,24,0.375,9,67.2,41,0.584,13.8,11,34,0.529,18,0.875,7,"November 30, 2013",63.2,12,11.8,4,120.9,53.3,16,0.478,46,0.413,19,0.413,19,0.684,13,4,200,85.1,12.9,4,18,57,,6.0,4,0.478,22,0.273,6,32.8,20,0.518,22.7,16,24,0.542,13,0.429,3,"Clune Arena , Colorado Springs, Colorado",AIR-FORCE,Air Force,66.7,Away,COLORADO,Colorado
70.4,19,16.0,4,136.2,80.0,20,0.65,50,0.54,27,0.52,26,0.808,21,4,200,124.6,12.5,3,28,86,,7.2,5,0.52,26,0.423,11,46.9,23,0.69,15.2,11,24,0.667,16,0.429,3,"December 5, 2013",76.9,20,8.3,2,124.6,87.5,21,0.656,48,0.542,26,0.813,39,0.795,31,4,200,136.2,20.0,5,21,94,,5.8,4,0.479,23,0.478,11,53.1,26,0.707,9.7,7,25,0.6,15,0.5,4,"Clune Arena , Colorado Springs, Colorado",SOUTH-DAKOTA,South Dakota,69.4,Home,AIR-FORCE,Air Force
,12,,0,,,19,,59,0.322,19,,17,0.588,10,0,201,,,10,19,53,,,3,,26,0.192,5,,29,,,7,33,0.424,14,0.0,0,"December 9, 2013",72.7,24,21.2,7,84.1,76.2,32,0.669,59,0.559,33,0.407,24,0.625,15,4,,149.2,38.7,12,15,94,,3.2,2,0.525,31,0.419,13,60.3,44,0.668,5.4,4,28,0.714,20,0.556,5,"Clune Arena , Colorado Springs, Colorado","Western Colorado
			","Western Colorado
			",63.2,Home,AIR-FORCE,Air Force
66.7,12,20.0,7,83.8,68.9,31,0.424,46,0.391,18,0.5,23,0.565,13,5,200,70.3,8.8,3,20,52,,13.5,10,0.304,14,0.214,3,43.0,34,0.457,26.3,20,32,0.469,15,0.375,3,"December 14, 2013",66.7,12,12.5,4,70.3,91.2,31,0.339,62,0.29,18,0.403,25,0.8,20,4,200,83.8,31.1,14,19,62,,16.2,12,0.435,27,0.222,6,57.0,45,0.42,17.0,15,35,0.343,12,0.6,6,"Clune Arena , Colorado Springs, Colorado",CALIFORNIA-RIVERSIDE,UC-Riverside,74.4,Home,AIR-FORCE,Air Force
79.3,23,9.4,3,115.9,69.0,20,0.54,62,0.468,29,0.129,8,0.875,7,5,200,107.2,37.9,11,15,74,,4.3,3,0.371,23,0.391,9,53.4,31,0.562,18.6,15,39,0.513,20,0.545,6,"December 21, 2013",63.0,17,0.0,0,107.2,62.1,18,0.557,53,0.509,27,0.453,24,0.875,21,9,200,115.9,31.0,9,14,80,,10.1,7,0.396,21,0.238,5,46.6,27,0.621,15.9,12,32,0.688,22,0.308,4,"The Pavilion, Davis, California",AIR-FORCE,Air Force,68.6,Home,CALIFORNIA-DAVIS,UC-Davis
