away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_ranking,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_win_percentage,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_ranking,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_win_percentage,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
66.7,18,2.7,1,107.9,55.2,16,0.625,52,0.519,27,0.308,16,0.75,12,10,200,122.2,29.6,8,17,77,,14.3,9,0.423,22,0.5,11,42.9,24,0.646,15.7,11,30,0.533,16,0.333,5,"December 23, 2012",41.7,10,3.3,1,122.2,70.4,19,0.52,50,0.48,24,0.42,21,0.762,16,6,200,107.9,44.8,13,16,68,,11.1,7,0.26,13,0.308,4,57.1,32,0.567,22.3,17,37,0.541,20,0.455,5,"Worthen Arena, Muncie, Indiana",BALL-STATE,Ball State,63.3,Away,IUPUI,IUPUI
79.2,19,27.6,8,101.6,80.0,24,0.5,56,0.429,24,0.143,8,0.625,5,10,200,100.0,30.0,9,13,61,,6.6,4,0.321,18,0.444,8,55.0,33,0.51,16.8,12,38,0.421,16,0.375,6,"January 2, 2013",71.4,15,7.9,3,100.0,70.0,21,0.54,50,0.42,21,0.26,13,0.615,8,6,200,101.6,20.0,6,7,62,,3.3,2,0.42,21,0.571,12,45.0,27,0.552,15.2,10,29,0.31,9,0.5,6,"Worthen Arena, Muncie, Indiana",NORFOLK-STATE,Norfolk State,61.5,Home,BALL-STATE,Ball State
75.0,18,0.0,0,101.8,84.0,21,0.659,41,0.585,24,0.244,10,0.6,6,6,200,105.3,33.3,6,18,60,,10.5,6,0.366,15,0.4,6,62.8,27,0.656,28.4,18,26,0.692,18,0.538,7,"January 9, 2013",57.1,12,15.4,4,105.3,66.7,12,0.561,41,0.512,21,0.463,19,0.632,12,8,200,101.8,16.0,4,17,58,,24.6,14,0.341,14,0.286,4,37.2,16,0.58,18.2,11,27,0.63,17,0.467,7,"Convocation Center, Ypsilanti, Michigan",EASTERN-MICHIGAN,Eastern Michigan,57.4,Away,BALL-STATE,Ball State
63.2,12,5.3,2,70.1,55.8,29,0.468,47,0.404,19,0.468,22,0.773,17,6,200,91.0,25.0,8,20,61,,10.4,7,0.362,17,0.353,6,44.0,37,0.531,23.1,17,30,0.433,13,0.625,10,"January 12, 2013",70.6,12,6.7,2,91.0,75.0,24,0.32,61,0.279,17,0.393,24,0.333,8,7,200,70.1,44.2,23,18,47,,13.4,9,0.377,23,0.217,5,56.0,47,0.325,20.1,18,38,0.316,12,0.5,7,"Worthen Arena, Muncie, Indiana",BALL-STATE,Ball State,66.9,Away,KENT-STATE,Kent State
62.5,15,3.0,1,104.4,75.9,22,0.491,54,0.444,24,0.315,17,0.647,11,8,200,94.1,26.7,8,18,64,,5.9,4,0.259,14,0.357,5,50.8,30,0.516,17.5,13,40,0.475,19,0.467,7,"January 16, 2013",61.9,13,7.5,3,94.1,73.3,22,0.471,51,0.412,21,0.529,27,0.852,23,4,200,104.4,24.1,7,15,71,,8.8,6,0.353,18,0.333,6,49.2,29,0.556,17.1,13,33,0.455,15,0.75,12,"James A. Rhodes Arena, Akron, Ohio",BALL-STATE,Ball State,68.5,Home,AKRON,Akron
59.1,13,5.6,2,114.5,57.1,20,0.472,54,0.407,22,0.222,12,0.5,6,9,200,91.9,43.8,14,18,57,,4.8,3,0.519,28,0.25,7,50.7,34,0.477,22.3,17,26,0.577,15,0.438,7,"January 19, 2013",48.1,13,11.5,3,91.9,56.3,18,0.492,60,0.45,27,0.333,20,0.6,12,8,200,114.5,42.9,15,17,71,,9.7,6,0.4,24,0.208,5,49.3,33,0.511,9.2,7,36,0.611,22,0.529,9,"Rose Arena, Mount Pleasant, Michigan",BALL-STATE,Ball State,62.1,Home,CENTRAL-MICHIGAN,Central Michigan
68.2,15,5.7,2,96.9,59.4,19,0.531,48,0.458,22,0.438,21,0.714,15,12,200,101.5,35.7,10,19,66,,6.2,4,0.354,17,0.412,7,48.3,29,0.569,24.9,19,31,0.484,15,0.368,7,"January 23, 2013",52.4,11,0.0,0,101.5,64.3,18,0.461,51,0.412,21,0.431,22,0.727,16,10,200,96.9,40.6,13,17,63,,15.4,10,0.314,16,0.313,5,51.7,31,0.513,19.8,15,35,0.457,16,0.412,7,"Worthen Arena, Muncie, Indiana",BALL-STATE,Ball State,65.2,Away,BUFFALO,Buffalo
63.3,19,0.0,0,91.2,78.6,22,0.663,52,0.577,30,0.346,18,0.722,13,10,200,120.6,50.0,10,15,82,,19.1,13,0.346,18,0.5,9,66.7,32,0.677,24.1,19,34,0.618,21,0.444,8,"January 26, 2013",47.8,11,8.8,3,120.6,50.0,10,0.5,52,0.442,23,0.192,10,1.0,10,11,200,91.2,21.4,6,18,62,,14.7,10,0.404,21,0.286,6,33.3,16,0.546,22.1,16,31,0.548,17,0.389,7,"Millett Hall, Oxford, Ohio",MIAMI-OH,Miami (OH),68.2,Away,BALL-STATE,Ball State
56.7,17,5.1,2,118.2,43.8,14,0.578,58,0.517,30,0.362,21,0.857,18,10,200,128.8,23.3,7,19,85,,7.6,5,0.276,16,0.438,7,33.9,21,0.625,5.6,4,42,0.548,23,0.444,8,"January 30, 2013",46.2,12,2.4,1,128.8,76.7,23,0.5,57,0.456,26,0.509,29,0.724,21,11,200,118.2,56.3,18,18,78,,4.5,3,0.316,18,0.278,5,66.1,41,0.551,17.7,15,39,0.538,21,0.421,8,"Worthen Arena, Muncie, Indiana",BALL-STATE,Ball State,66.4,Away,TOLEDO,Toledo
59.1,13,10.0,4,104.5,79.2,19,0.531,48,0.458,22,0.333,16,0.5,8,12,200,88.1,14.3,4,16,59,,14.9,10,0.333,16,0.438,7,44.2,23,0.531,21.4,15,32,0.469,15,0.4,8,"February 2, 2013",53.3,16,6.3,2,88.1,85.7,24,0.596,52,0.577,30,0.288,15,0.533,8,13,200,104.5,20.8,5,13,70,,19.4,13,0.231,12,0.167,2,55.8,29,0.592,18.2,13,40,0.7,28,0.381,8,"Stroh Center, Bowling Green, Ohio",BALL-STATE,Ball State,66.9,Home,BOWLING-GREEN-STATE,Bowling Green State
73.1,19,17.2,5,60.0,68.4,26,0.5,59,0.441,26,0.237,14,0.714,10,6,200,98.6,29.4,10,21,69,,20.0,14,0.356,21,0.333,7,50.0,36,0.526,17.7,14,38,0.5,19,0.727,16,"February 6, 2013",61.5,8,7.9,3,98.6,70.6,24,0.316,49,0.265,13,0.469,23,0.478,11,13,200,60.0,31.6,12,15,42,,8.6,6,0.408,20,0.25,5,50.0,36,0.35,27.1,22,29,0.276,8,0.381,8,"Worthen Arena, Muncie, Indiana",BALL-STATE,Ball State,69.8,Away,OHIO,Ohio
57.1,12,3.3,1,97.0,85.7,24,0.479,48,0.438,21,0.5,24,0.667,16,8,200,92.5,37.9,11,25,62,,10.4,7,0.333,16,0.25,4,61.4,35,0.522,25.5,20,32,0.531,17,0.652,15,"February 9, 2013",34.8,8,6.3,2,92.5,62.1,18,0.567,45,0.511,23,0.578,26,0.538,14,13,200,97.0,14.3,4,22,65,,14.9,10,0.333,15,0.333,5,38.6,22,0.567,17.5,12,30,0.6,18,0.409,9,"Worthen Arena, Muncie, Indiana",WESTERN-MICHIGAN,Western Michigan,66.9,Home,BALL-STATE,Ball State
37.5,6,3.4,1,88.1,67.6,23,0.409,44,0.364,16,0.591,26,0.769,20,13,200,94.9,23.3,7,17,56,,8.5,5,0.5,22,0.182,4,46.9,30,0.497,15.3,10,22,0.545,12,0.435,10,"February 13, 2013",47.1,8,4.5,1,94.9,76.7,23,0.408,49,0.347,17,0.408,20,0.6,12,18,200,88.1,32.4,11,24,52,,6.8,4,0.408,20,0.3,6,53.1,34,0.444,16.0,11,29,0.379,11,0.217,5,"Convocation Center, DeKalb, Illinois",NORTHERN-ILLINOIS,Northern Illinois,58.9,Away,BALL-STATE,Ball State
54.5,12,23.5,4,89.3,55.2,16,0.628,39,0.564,22,0.385,15,0.467,7,13,200,100.0,23.8,5,22,56,,14.3,8,0.282,11,0.455,5,42.0,21,0.607,24.8,15,28,0.607,17,0.48,12,"February 16, 2013",73.3,11,3.6,1,100.0,76.2,16,0.398,44,0.341,15,0.523,23,0.652,15,14,200,89.3,44.8,13,17,50,,14.3,8,0.614,27,0.185,5,58.0,29,0.455,20.6,14,17,0.588,10,0.417,10,"Worthen Arena, Muncie, Indiana",BALL-STATE,Ball State,56.0,Away,EASTERN-MICHIGAN,Eastern Michigan
63.0,17,8.1,3,106.5,74.3,26,0.47,66,0.409,27,0.47,31,0.742,23,14,200,110.4,43.9,18,18,85,,7.8,6,0.333,22,0.364,8,57.9,44,0.526,15.8,15,44,0.432,19,0.44,11,"February 23, 2013",72.4,21,15.9,7,110.4,56.1,23,0.563,63,0.46,29,0.254,16,0.688,11,15,200,106.5,25.7,9,24,82,,11.7,9,0.413,26,0.5,13,42.1,32,0.581,16.7,14,37,0.432,16,0.483,14,"Show Me Center, Cape Girardeau, Missouri",SOUTHEAST-MISSOURI-STATE,Southeast Missouri State,76.7,Away,BALL-STATE,Ball State
61.3,19,6.3,2,131.9,68.0,17,0.644,59,0.525,31,0.39,23,0.609,14,18,200,125.0,24.2,8,23,90,,6.9,5,0.458,27,0.519,14,43.1,25,0.644,14.8,12,32,0.531,17,0.333,9,"February 27, 2013",51.7,15,18.8,6,125.0,75.8,25,0.663,52,0.558,29,0.635,33,0.788,26,14,200,131.9,32.0,8,17,95,,11.1,8,0.385,20,0.55,11,56.9,33,0.702,14.2,11,32,0.563,18,0.462,12,"Worthen Arena, Muncie, Indiana",CENTRAL-MICHIGAN,Central Michigan,72.3,Home,BALL-STATE,Ball State
48.3,14,8.1,3,98.6,78.4,29,0.648,54,0.537,29,0.407,22,0.727,16,14,200,117.8,48.0,12,22,86,,8.2,6,0.444,24,0.5,12,66.1,41,0.667,24.8,21,30,0.567,17,0.481,13,"March 2, 2013",82.6,19,10.0,3,117.8,52.0,13,0.45,60,0.383,23,0.4,24,0.75,18,13,200,98.6,21.6,8,17,72,,12.3,9,0.383,23,0.348,8,33.9,21,0.504,12.4,10,37,0.405,15,0.5,13,"John F. Savage Hall, Toledo, Ohio",TOLEDO,Toledo,73.4,Away,BALL-STATE,Ball State
58.3,14,2.4,1,106.3,75.0,27,0.509,53,0.453,24,0.868,46,0.761,35,14,200,111.3,40.0,12,22,89,,11.3,9,0.264,14,0.429,6,59.1,39,0.595,17.9,16,39,0.462,18,0.5,14,"March 5, 2013",50.0,15,12.8,5,111.3,60.0,18,0.54,62,0.484,30,0.532,33,0.545,18,11,200,106.3,25.0,9,31,85,,7.5,6,0.339,21,0.333,7,40.9,27,0.547,13.6,12,41,0.561,23,0.621,18,"University Arena, Kalamazoo, Michigan",WESTERN-MICHIGAN,Western Michigan,79.8,Away,BALL-STATE,Ball State
44.4,8,4.3,1,94.6,80.8,21,0.444,45,0.4,18,0.356,16,0.688,11,24,200,91.1,44.4,12,27,51,,8.9,5,0.311,14,0.286,4,62.3,33,0.485,21.2,14,31,0.452,14,0.172,5,"March 9, 2013",27.8,5,16.1,5,91.1,55.6,15,0.527,37,0.486,18,0.811,30,0.467,14,14,200,94.6,19.2,5,12,53,,8.9,5,0.378,14,0.214,3,37.7,20,0.517,18.0,11,23,0.652,15,0.517,15,"Worthen Arena, Muncie, Indiana",NORTHERN-ILLINOIS,Northern Illinois,55.9,Home,BALL-STATE,Ball State
79.2,19,3.0,1,95.3,51.6,16,0.538,53,0.453,24,0.415,22,0.864,19,19,200,118.8,41.4,12,17,76,,20.3,13,0.415,22,0.409,9,46.7,28,0.599,14.9,11,31,0.484,15,0.424,14,"March 13, 2013",55.0,11,9.7,3,118.8,58.6,17,0.429,56,0.357,20,0.339,19,0.684,13,15,200,95.3,48.4,15,15,61,,7.8,5,0.411,23,0.348,8,53.3,32,0.469,19.9,16,33,0.364,12,0.5,15,"Worthen Arena, Muncie, Indiana",BALL-STATE,Ball State,64.2,Away,BUFFALO,Buffalo
,4,,2,,,22,,55,0.382,21,,15,0.6,9,0,200,,,6,18,54,,,13,,11,0.273,3,,28,,,26,44,0.409,18,0.0,0,"November 9, 2012",48.4,15,11.4,5,65.9,82.4,28,0.5,71,0.437,31,0.268,19,0.789,15,0,,104.9,43.6,17,14,86,,22.0,18,0.38,27,0.333,9,61.6,45,0.537,18.5,18,44,0.5,22,1.0,1,"Holmes Convocation Center, Boone, North Carolina","Montreat
			","Montreat
			",81.6,Home,APPALACHIAN-STATE,Appalachian State
48.6,17,15.8,6,86.5,79.3,23,0.639,61,0.574,35,0.246,15,0.533,8,0,200,116.2,24.0,6,19,86,,14.9,11,0.279,17,0.471,8,53.7,29,0.631,12.9,10,44,0.614,27,1.0,2,"November 13, 2012",23.8,5,0.0,0,116.2,76.0,19,0.429,56,0.375,21,0.375,21,0.762,16,1,200,86.5,20.7,6,15,64,,5.4,4,0.321,18,0.333,6,46.3,25,0.485,19.7,16,38,0.395,15,0.5,1,"Holmes Convocation Center, Boone, North Carolina",APPALACHIAN-STATE,Appalachian State,74.1,Away,HIGH-POINT,High Point
50.0,14,5.9,3,132.9,76.0,19,0.533,61,0.459,28,0.508,31,0.548,17,2,200,107.9,34.3,12,18,82,,5.3,4,0.311,19,0.474,9,51.7,31,0.541,16.7,15,42,0.452,19,0.333,1,"November 16, 2012",61.9,26,9.5,4,107.9,65.7,23,0.706,63,0.667,42,0.27,17,0.706,12,1,200,132.9,24.0,6,25,101,,13.2,10,0.19,12,0.417,5,48.3,29,0.711,10.2,8,51,0.725,37,0.667,2,"John W. Pope Jr. Convocation Center, Buies Creek, North Carolina",APPALACHIAN-STATE,Appalachian State,75.9,Home,CAMPBELL,Campbell
50.0,13,10.9,5,107.9,67.5,27,0.451,61,0.426,26,0.328,20,0.85,17,3,200,94.7,25.0,9,27,72,,7.9,6,0.197,12,0.25,3,47.4,36,0.511,16.7,14,49,0.469,23,0.25,1,"November 20, 2012",53.6,15,14.3,7,94.7,75.0,27,0.484,62,0.452,28,0.484,30,0.733,22,0,200,107.9,32.5,13,22,82,,13.2,10,0.258,16,0.25,4,52.6,40,0.538,14.7,13,46,0.522,24,1.0,4,"Williams Arena at Minges Coliseum, Greenville, North Carolina",APPALACHIAN-STATE,Appalachian State,75.9,Home,EAST-CAROLINA,East Carolina
21.4,6,5.9,2,111.5,80.8,21,0.533,60,0.467,28,0.35,21,0.571,12,4,200,97.4,35.5,11,26,76,,6.4,5,0.367,22,0.364,8,56.1,32,0.543,21.5,19,38,0.526,20,0.2,1,"November 23, 2012",61.5,16,7.9,3,97.4,64.5,20,0.548,52,0.5,26,0.75,39,0.769,30,0,200,111.5,19.2,5,19,87,,9.0,7,0.346,18,0.278,5,43.9,25,0.617,15.8,13,34,0.618,21,1.0,5,"Cassell Coliseum, Blacksburg, Virginia",APPALACHIAN-STATE,Appalachian State,78.3,Home,VIRGINIA-TECH,Virginia Tech
57.7,15,5.3,2,96.0,84.0,21,0.484,63,0.413,26,0.317,20,0.6,12,3,200,97.3,40.5,15,14,73,,12.0,9,0.413,26,0.346,9,58.1,36,0.503,19.1,17,37,0.459,17,0.5,3,"November 28, 2012",62.1,18,16.2,6,97.3,59.5,22,0.578,58,0.5,29,0.121,7,0.714,5,5,200,96.0,16.0,4,21,72,,5.3,4,0.345,20,0.45,9,41.9,26,0.587,22.8,18,38,0.526,20,0.167,1,"Holmes Convocation Center, Boone, North Carolina",APPALACHIAN-STATE,Appalachian State,74.9,Away,DUQUESNE,Duquesne
38.1,8,7.5,3,104.3,53.1,17,0.398,59,0.356,21,0.22,13,0.692,9,6,200,81.2,25.7,9,15,56,,11.6,8,0.237,14,0.357,5,38.8,26,0.43,18.8,15,45,0.356,16,0.143,1,"December 1, 2012",62.1,18,4.4,2,81.2,74.3,26,0.542,59,0.492,29,0.237,14,0.571,8,1,200,104.3,46.9,15,13,72,16,14.5,10,0.322,19,0.316,6,61.2,41,0.548,20.7,17,40,0.575,23,0.857,6,"Mizzou Arena, Columbia, Missouri",APPALACHIAN-STATE,Appalachian State,69.4,Home,MISSOURI,Missouri
38.1,8,10.8,4,104.5,76.7,23,0.427,55,0.382,21,0.509,28,0.607,17,7,200,95.5,28.6,10,18,64,,6.0,4,0.345,19,0.263,5,50.8,33,0.469,11.8,9,36,0.444,16,0.125,1,"December 8, 2012",21.7,5,8.3,3,95.5,71.4,25,0.482,55,0.418,23,0.436,24,0.708,17,6,200,104.5,23.3,7,16,70,,7.5,5,0.327,18,0.389,7,49.2,32,0.527,10.9,8,37,0.432,16,0.4,4,"Ramsey Center, Cullowhee, North Carolina",APPALACHIAN-STATE,Appalachian State,67.4,Home,WESTERN-CAROLINA,Western Carolina
57.7,15,8.1,3,106.0,71.4,15,0.617,47,0.553,26,0.638,30,0.767,23,7,200,120.9,27.8,5,17,81,,7.5,5,0.234,11,0.545,6,51.3,20,0.661,15.4,11,36,0.556,20,0.222,2,"December 16, 2012",38.5,10,8.3,3,120.9,72.2,13,0.539,51,0.51,26,0.333,17,0.941,16,6,200,106.0,28.6,6,20,71,,13.4,9,0.275,14,0.214,3,48.7,19,0.601,19.3,14,37,0.622,23,0.4,4,"Swinney Recreation Center, Kansas City, Missouri",MISSOURI-KANSAS-CITY,UMKC,67.2,Away,APPALACHIAN-STATE,Appalachian State
52.2,12,8.7,4,98.7,61.8,21,0.397,63,0.365,23,0.349,22,0.864,19,8,200,92.0,36.8,14,24,69,,8.0,6,0.222,14,0.286,4,48.6,35,0.47,19.0,17,49,0.388,19,0.2,2,"December 19, 2012",64.3,18,16.3,8,92.0,63.2,24,0.5,61,0.459,28,0.311,19,0.684,13,3,200,98.7,38.2,13,21,74,,5.3,4,0.246,15,0.333,5,51.4,37,0.528,18.7,16,46,0.5,23,0.7,7,"The Colonial Life Arena, Columbia, South Carolina",APPALACHIAN-STATE,Appalachian State,74.7,Home,SOUTH-CAROLINA,South Carolina
54.5,12,3.2,1,114.7,66.7,20,0.587,46,0.478,22,0.391,18,0.889,16,10,200,102.9,4.3,1,20,70,,4.4,3,0.457,21,0.476,10,39.6,21,0.642,22.9,16,25,0.48,12,0.167,2,"December 22, 2012",43.5,10,12.0,3,102.9,95.7,22,0.519,53,0.434,23,0.566,30,0.767,23,8,200,114.7,33.3,10,18,78,,13.2,9,0.415,22,0.409,9,60.4,32,0.58,13.1,10,31,0.452,14,0.273,3,"Holmes Convocation Center, Boone, North Carolina",PRESBYTERIAN,Presbyterian,68.4,Home,APPALACHIAN-STATE,Appalachian State
,11,,5,,,26,,65,0.323,21,,8,0.625,5,0,200,,,10,17,51,,,6,,8,0.5,4,,36,,,18,57,0.298,17,0.0,0,"December 30, 2012",50.0,14,15.8,9,66.2,75.0,30,0.418,73,0.384,28,0.301,22,0.455,10,8,,92.2,42.2,19,13,71,,11.7,9,0.274,20,0.25,5,57.6,49,0.425,12.7,12,53,0.434,23,0.333,4,"Holmes Convocation Center, Boone, North Carolina","Milligan
			","Milligan
			",76.6,Home,APPALACHIAN-STATE,Appalachian State
