away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_ranking,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_win_percentage,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_ranking,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_win_percentage,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
43.5,10,5.3,2,139.7,52.0,13,0.434,61,0.377,23,0.213,13,0.538,7,0,200,76.9,23.7,9,9,60,,9.0,7,0.279,17,0.412,7,34.9,22,0.447,23.9,21,44,0.364,16,0.0,0,"December 19, 2017",66.7,30,25.0,11,76.9,76.3,29,0.75,70,0.643,45,0.086,6,0.667,4,4,200,139.7,48.0,12,19,109,,20.5,16,0.457,32,0.469,15,65.1,41,0.748,17.1,15,38,0.789,30,0.667,8,"Moody Coliseum , Abilene, Texas","Arlington Baptist
			","Arlington Baptist
			",77.5,Home,ABILENE-CHRISTIAN,Abilene Christian
33.3,6,0.0,0,107.2,75.0,24,0.328,61,0.295,18,0.115,7,1.0,7,5,200,68.1,13.5,5,26,47,,7.2,5,0.328,20,0.2,4,42.0,29,0.365,13.5,10,41,0.341,14,0.615,8,"December 22, 2017",64.0,16,9.8,4,68.1,86.5,32,0.582,49,0.51,25,0.694,34,0.5,17,1,200,107.2,25.0,8,10,74,22,5.8,4,0.367,18,0.389,7,58.0,40,0.568,15.8,12,31,0.581,18,0.917,11,"United Supermarkets Arena, Lubbock, Texas",ABILENE-CHRISTIAN,Abilene Christian,69.2,Home,TEXAS-TECH,Texas Tech
62.5,15,10.5,4,104.1,79.2,19,0.583,48,0.5,24,0.521,25,0.72,18,6,200,100.0,15.4,4,31,74,,14.9,11,0.375,18,0.444,8,46.0,23,0.618,20.3,15,30,0.533,16,0.571,8,"December 28, 2017",72.7,16,10.0,3,100.0,84.6,22,0.5,44,0.5,22,1.068,47,0.702,33,8,200,104.1,20.8,5,21,77,,13.5,10,0.136,6,0.0,0,54.0,27,0.58,19.8,16,38,0.579,22,0.333,4,"Kiefer Lakefront Arena, New Orleans , Louisiana",ABILENE-CHRISTIAN,Abilene Christian,74.1,Home,NEW-ORLEANS,New Orleans
54.2,13,3.0,1,98.7,75.8,25,0.491,58,0.414,24,0.362,21,0.714,15,8,200,94.7,16.1,5,23,72,,9.2,7,0.362,21,0.429,9,46.9,30,0.53,18.2,15,37,0.405,15,0.429,6,"December 30, 2017",68.0,17,29.7,11,94.7,83.9,26,0.536,55,0.455,25,0.491,27,0.593,16,6,200,98.7,24.2,8,22,75,,7.9,6,0.4,22,0.409,9,53.1,34,0.553,18.3,15,33,0.485,16,0.6,9,"Moody Coliseum , Abilene, Texas",SAM-HOUSTON-STATE,Sam Houston State,76.4,Home,ABILENE-CHRISTIAN,Abilene Christian
33.3,9,5.6,2,101.3,88.6,31,0.534,58,0.466,27,0.328,19,0.632,12,8,200,94.9,14.7,5,18,74,,5.1,4,0.414,24,0.333,8,52.2,36,0.552,18.4,15,34,0.559,19,0.429,6,"January 3, 2018",60.7,17,5.9,2,94.9,85.3,29,0.517,60,0.467,28,0.4,24,0.708,17,6,200,101.3,11.4,4,20,79,,9.0,7,0.4,24,0.25,6,47.8,33,0.553,13.5,11,36,0.611,22,0.625,10,"Moody Coliseum , Abilene, Texas",MCNEESE-STATE,McNeese State,77.7,Home,ABILENE-CHRISTIAN,Abilene Christian
53.8,14,8.3,4,98.6,76.3,29,0.61,50,0.52,26,0.36,18,0.611,11,7,200,101.4,28.0,7,14,72,,4.2,3,0.34,17,0.529,9,57.1,36,0.615,24.7,19,33,0.515,17,0.562,9,"January 6, 2018",55.2,16,15.2,5,101.4,72.0,18,0.477,66,0.439,29,0.197,13,0.538,7,7,200,98.6,23.7,9,22,70,,11.3,8,0.273,18,0.278,5,42.9,27,0.485,11.1,9,48,0.5,24,0.588,10,"Moody Coliseum , Abilene, Texas",ABILENE-CHRISTIAN,Abilene Christian,71.4,Away,SOUTHEASTERN-LOUISIANA,Southeastern Louisiana
60.0,18,20.6,7,101.4,62.1,18,0.6,55,0.545,30,0.4,22,0.727,16,7,200,112.3,11.5,3,24,82,,9.6,7,0.345,19,0.316,6,38.2,21,0.626,13.4,10,36,0.667,24,0.611,11,"January 10, 2018",52.0,13,0.0,0,112.3,88.5,23,0.517,58,0.431,25,0.397,23,0.609,14,13,200,101.4,37.9,11,20,74,,4.1,3,0.414,24,0.417,10,61.8,34,0.537,19.0,16,34,0.441,15,0.235,4,"Frank and Lucille Sharp Gymnasium, Houston, Texas",HOUSTON-BAPTIST,Houston Baptist,73.2,Away,ABILENE-CHRISTIAN,Abilene Christian
56.5,13,0.0,0,81.7,64.7,22,0.509,53,0.434,23,0.434,23,0.652,15,7,200,97.2,21.9,7,22,69,,12.7,9,0.34,18,0.444,8,43.9,29,0.54,19.2,15,35,0.429,15,0.632,12,"January 13, 2018",31.6,6,14.3,5,97.2,78.1,25,0.427,48,0.396,19,0.604,29,0.586,17,13,200,81.7,35.3,12,19,58,,4.2,3,0.313,15,0.2,3,56.1,37,0.469,25.7,21,33,0.485,16,0.188,3,"Prather Coliseum, Natchitoches, Louisiana",NORTHWESTERN-STATE,Northwestern State,71.4,Away,ABILENE-CHRISTIAN,Abilene Christian
43.5,10,7.7,2,89.2,78.3,18,0.424,59,0.39,23,0.61,36,0.722,26,3,200,102.7,41.7,15,23,76,,14.9,11,0.288,17,0.235,4,55.9,33,0.499,14.8,13,42,0.452,19,0.842,16,"January 17, 2018",78.9,15,19.0,8,102.7,58.3,21,0.512,43,0.442,19,0.674,29,0.759,22,8,200,89.2,21.7,5,28,66,,5.4,4,0.395,17,0.353,6,44.1,26,0.581,28.3,22,26,0.5,13,0.6,12,"Moody Coliseum , Abilene, Texas",ABILENE-CHRISTIAN,Abilene Christian,73.9,Away,STEPHEN-F-AUSTIN,Stephen F. Austin
67.9,19,13.9,5,92.6,80.0,28,0.589,56,0.5,28,0.357,20,0.7,14,8,200,117.6,28.6,8,20,80,,8.8,6,0.393,22,0.455,10,57.1,36,0.611,14.5,11,34,0.529,18,0.619,13,"January 20, 2018",73.9,17,20.6,7,117.6,71.4,20,0.447,57,0.404,23,0.281,16,0.75,12,11,200,92.6,20.0,7,18,63,,10.3,7,0.368,21,0.238,5,42.9,27,0.488,13.5,10,36,0.5,18,0.476,10,"Jeff Farris Center, Conway, Arkansas",CENTRAL-ARKANSAS,Central Arkansas,68.1,Away,ABILENE-CHRISTIAN,Abilene Christian
66.7,12,0.0,0,102.6,77.8,14,0.412,51,0.353,18,0.588,30,0.8,24,9,200,84.6,18.8,6,22,66,,14.1,11,0.451,23,0.261,6,40.0,20,0.506,22.8,19,28,0.429,12,0.591,13,"January 24, 2018",60.9,14,7.1,2,84.6,81.3,26,0.633,45,0.511,23,0.556,25,0.92,23,12,200,102.6,22.2,4,25,80,,15.4,12,0.511,23,0.478,11,60.0,30,0.703,30.9,25,22,0.545,12,0.294,5,"American Bank Center, Corpus Christi, Texas",ABILENE-CHRISTIAN,Abilene Christian,78.1,Home,TEXAS-AM-CORPUS-CHRISTI,Texas A&M-Corpus Christi
61.9,13,0.0,0,100.0,88.0,22,0.433,60,0.35,21,0.467,28,0.607,17,10,200,93.2,25.6,10,20,69,,13.5,10,0.45,27,0.37,10,50.0,32,0.471,15.2,13,33,0.333,11,0.565,13,"January 31, 2018",84.6,22,15.2,5,93.2,74.4,29,0.612,49,0.531,26,0.429,21,0.667,14,9,200,100.0,12.0,3,23,74,,6.8,5,0.388,19,0.421,8,50.0,32,0.627,21.6,16,30,0.6,18,0.609,14,"Moody Coliseum , Abilene, Texas",LAMAR,Lamar,74.1,Home,ABILENE-CHRISTIAN,Abilene Christian
57.1,16,8.3,3,115.1,76.7,23,0.606,52,0.538,28,0.404,21,0.667,14,10,200,105.5,33.3,9,26,77,,6.8,5,0.346,18,0.389,7,56.1,32,0.621,23.7,19,34,0.618,21,0.583,14,"February 3, 2018",65.4,17,2.9,1,105.5,66.7,18,0.537,54,0.481,26,0.593,32,0.813,26,10,200,115.1,23.3,7,18,84,,8.2,6,0.333,18,0.333,6,43.9,25,0.607,13.9,11,36,0.556,20,0.583,14,"Johnson Coliseum, Huntsville, Texas",ABILENE-CHRISTIAN,Abilene Christian,72.6,Home,SAM-HOUSTON-STATE,Sam Houston State
50.0,13,2.6,1,98.5,60.0,21,0.508,60,0.433,26,0.25,15,0.533,8,9,200,104.5,44.4,16,18,69,,12.1,8,0.45,27,0.333,9,52.1,37,0.514,18.4,15,33,0.515,17,0.625,15,"February 7, 2018",28.0,7,6.1,2,104.5,55.6,20,0.442,60,0.417,25,0.267,16,0.75,12,11,200,98.5,40.0,14,15,65,,12.1,8,0.35,21,0.143,3,47.9,34,0.481,16.2,13,39,0.564,22,0.56,14,"Moody Coliseum , Abilene, Texas",ABILENE-CHRISTIAN,Abilene Christian,66.4,Away,NICHOLLS-STATE,Nicholls State
33.3,6,10.5,4,114.3,51.5,17,0.478,45,0.4,18,0.8,36,0.722,26,17,200,98.6,17.9,5,15,69,,12.9,9,0.444,20,0.35,7,36.1,22,0.556,17.6,13,25,0.44,11,0.227,5,"February 10, 2018",51.6,16,20.0,5,98.6,82.1,23,0.573,62,0.5,31,0.226,14,0.643,9,11,200,114.3,48.5,16,27,80,,10.0,7,0.387,24,0.375,9,63.9,39,0.583,20.0,17,38,0.579,22,0.577,15,"Moody Coliseum , Abilene, Texas",INCARNATE-WORD,Incarnate Word,69.9,Home,ABILENE-CHRISTIAN,Abilene Christian
45.0,9,5.6,2,101.5,75.0,21,0.373,59,0.339,20,0.237,14,0.714,10,12,200,80.6,34.2,13,12,54,,10.4,7,0.254,15,0.267,4,51.5,34,0.411,18.7,15,44,0.364,16,0.556,15,"February 17, 2018",50.0,14,9.1,4,80.6,65.8,25,0.563,56,0.5,28,0.161,9,0.556,5,10,200,101.5,25.0,7,17,68,,6.0,4,0.357,20,0.35,7,48.5,32,0.564,17.8,13,36,0.583,21,0.643,18,"University Center, Hammond, Louisiana",ABILENE-CHRISTIAN,Abilene Christian,67.0,Home,SOUTHEASTERN-LOUISIANA,Southeastern Louisiana
17.2,5,6.7,2,90.5,76.5,26,0.5,58,0.5,29,0.379,22,0.818,18,16,200,102.7,27.6,8,22,76,,13.5,10,0.155,9,0.0,0,54.0,34,0.555,16.1,13,49,0.592,29,0.36,9,"February 22, 2018",30.4,7,2.0,1,102.7,72.4,21,0.463,54,0.426,23,0.5,27,0.63,17,13,200,90.5,23.5,8,21,67,,10.8,8,0.444,24,0.167,4,46.0,29,0.501,19.5,16,30,0.633,19,0.536,15,"Moody Coliseum , Abilene, Texas",ABILENE-CHRISTIAN,Abilene Christian,74.1,Away,TEXAS-AM-CORPUS-CHRISTI,Texas A&M-Corpus Christi
37.5,9,11.1,6,100.0,67.6,25,0.527,55,0.436,24,0.382,21,0.762,16,15,200,102.8,32.1,9,14,74,,8.3,6,0.473,26,0.385,10,52.3,34,0.569,21.9,18,29,0.483,14,0.483,14,"February 24, 2018",37.5,12,17.2,5,102.8,67.9,19,0.493,68,0.471,32,0.147,10,0.5,5,14,200,100.0,32.4,12,19,72,,15.3,11,0.206,14,0.214,3,47.7,31,0.495,12.1,10,54,0.537,29,0.517,15,"Moody Coliseum , Abilene, Texas",ABILENE-CHRISTIAN,Abilene Christian,72.4,Away,CENTRAL-ARKANSAS,Central Arkansas
77.3,17,6.1,2,107.0,77.8,21,0.5,51,0.431,22,0.216,11,0.455,5,15,200,78.9,24.1,7,20,56,,8.5,6,0.353,18,0.389,7,50.0,28,0.498,29.2,23,33,0.455,15,0.5,15,"February 28, 2018",44.4,12,6.1,2,78.9,75.9,22,0.574,54,0.5,27,0.37,20,0.7,14,6,200,107.0,22.2,6,17,76,,16.9,12,0.389,21,0.381,8,50.0,28,0.598,16.0,12,33,0.576,19,0.8,24,"William Johnson Coliseum, Nacogdoches, Texas",ABILENE-CHRISTIAN,Abilene Christian,70.9,Home,STEPHEN-F-AUSTIN,Stephen F. Austin
45.5,10,2.7,1,88.1,75.0,24,0.446,56,0.393,22,0.411,23,0.826,19,15,200,103.0,28.1,9,14,69,,9.0,6,0.357,20,0.3,6,51.6,33,0.516,12.0,9,36,0.444,16,0.516,16,"March 3, 2018",14.3,3,25.0,9,103.0,71.9,23,0.417,54,0.389,21,0.278,15,0.933,14,21,200,88.1,25.0,8,15,59,,4.5,3,0.315,17,0.176,3,48.4,31,0.483,17.7,13,37,0.486,18,0.25,7,"McDermott Center, San Antonio, Texas",INCARNATE-WORD,Incarnate Word,66.5,Away,ABILENE-CHRISTIAN,Abilene Christian
43.8,14,20.0,8,94.1,85.3,29,0.407,86,0.372,32,0.035,3,1.0,3,16,225,85.9,39.6,19,23,73,,12.9,11,0.36,31,0.194,6,58.5,48,0.418,15.5,16,55,0.473,26,0.5,16,"March 12, 2018",48.0,12,9.1,5,85.9,60.4,29,0.431,65,0.385,25,0.446,29,0.828,24,16,225,94.1,14.7,5,12,80,,12.9,11,0.385,25,0.24,6,41.5,34,0.508,13.4,12,40,0.475,19,0.515,17,"Knapp Center, Des Moines, Iowa",ABILENE-CHRISTIAN,Abilene Christian,75.6,Home,DRAKE,Drake
40.0,8,7.5,3,100.0,71.4,25,0.511,44,0.455,20,0.386,17,0.706,12,1,200,87.7,24.0,6,14,57,,6.2,4,0.295,13,0.385,5,51.7,31,0.547,27.0,19,31,0.484,15,0.0,0,"November 12, 2017",64.0,16,9.7,3,87.7,76.0,19,0.483,60,0.417,25,0.15,9,0.778,7,0,200,100.0,28.6,10,21,65,,16.9,11,0.333,20,0.4,8,48.3,29,0.506,13.5,10,40,0.425,17,1.0,1,"Clune Arena , Colorado Springs, Colorado",TEXAS-STATE,Texas State,64.7,Home,AIR-FORCE,Air Force
48.1,13,6.9,2,131.0,63.0,17,0.516,63,0.429,27,0.254,16,0.875,14,2,200,111.3,37.1,13,29,79,,7.0,5,0.556,35,0.314,11,48.4,30,0.559,13.6,11,28,0.571,16,0.0,0,"November 14, 2017",60.9,14,14.3,4,111.3,62.9,22,0.55,50,0.46,23,0.82,41,0.927,38,0,200,131.0,37.0,10,20,93,,8.5,6,0.42,21,0.429,9,51.6,32,0.669,17.1,14,29,0.483,14,1.0,2,"Clune Arena , Colorado Springs, Colorado",CANISIUS,Canisius,71.0,Home,AIR-FORCE,Air Force
42.1,8,17.9,5,90.5,69.7,23,0.448,48,0.396,19,0.167,8,0.5,4,5,200,74.6,12.9,4,24,47,,12.7,8,0.396,19,0.263,5,42.2,27,0.454,20.1,13,29,0.483,14,0.0,0,"November 20, 2017",73.3,11,3.4,1,74.6,87.1,27,0.36,50,0.3,15,0.54,27,0.778,21,0,200,90.5,30.3,10,12,57,,7.9,5,0.44,22,0.273,6,57.8,37,0.454,16.2,12,28,0.321,9,1.0,3,"Clune Arena , Colorado Springs, Colorado",ARKANSAS-PINE-BLUFF,Arkansas-Pine Bluff,62.8,Home,AIR-FORCE,Air Force
62.5,15,17.9,5,100.0,67.6,25,0.606,47,0.511,24,0.766,36,0.722,26,3,200,116.9,31.0,9,18,83,,11.3,8,0.362,17,0.529,9,51.5,34,0.647,19.3,15,30,0.5,15,0.25,1,"November 21, 2017",87.0,20,10.0,3,116.9,69.0,20,0.458,60,0.383,23,0.367,22,0.727,16,1,200,100.0,32.4,12,26,71,,7.0,5,0.533,32,0.281,9,48.5,32,0.504,15.7,13,28,0.5,14,0.75,3,"Clune Arena , Colorado Springs, Colorado",AIR-FORCE,Air Force,70.8,Away,PACIFIC,Pacific
64.0,16,3.6,1,119.1,63.0,17,0.526,58,0.431,25,0.155,9,0.889,8,2,200,101.5,11.8,4,20,69,,10.3,7,0.448,26,0.423,11,34.4,21,0.554,13.9,10,32,0.438,14,0.6,3,"November 26, 2017",65.4,17,9.4,3,101.5,88.2,30,0.574,54,0.481,26,0.37,20,0.95,19,0,200,119.1,37.0,10,16,81,,1.5,1,0.481,26,0.385,10,65.6,40,0.638,19.3,15,28,0.571,16,1.0,6,"Coors Events/Conference Center, Boulder, Colorado",AIR-FORCE,Air Force,68.4,Home,COLORADO,Colorado
43.5,10,4.3,1,104.2,70.4,19,0.51,51,0.451,23,0.353,18,0.667,12,3,200,90.1,30.0,9,17,64,,9.9,7,0.333,17,0.353,6,49.1,28,0.537,25.3,20,34,0.5,17,0.5,3,"November 29, 2017",48.0,12,5.9,2,90.1,70.0,21,0.565,54,0.463,25,0.333,18,0.722,13,4,200,104.2,29.6,8,17,74,,16.9,12,0.574,31,0.355,11,50.9,29,0.592,21.5,17,23,0.609,14,0.429,3,"Hulman Center, Terre Haute, Indiana",AIR-FORCE,Air Force,71.1,Home,INDIANA-STATE,Indiana State
52.4,11,0.0,0,85.5,78.6,22,0.445,55,0.382,21,0.309,17,0.706,12,3,200,88.4,19.4,7,20,61,,5.8,4,0.509,28,0.25,7,45.3,29,0.484,18.3,14,27,0.519,14,0.571,4,"December 2, 2017",78.9,15,7.4,2,88.4,80.6,29,0.557,44,0.432,19,0.341,15,0.667,10,5,200,85.5,21.4,6,20,59,,5.8,4,0.591,26,0.423,11,54.7,35,0.577,30.3,22,18,0.444,8,0.375,3,"Magness Arena, Denver, Colorado",DENVER,Denver,68.6,Away,AIR-FORCE,Air Force
52.0,13,2.9,1,112.9,85.2,23,0.602,49,0.51,25,0.224,11,0.727,8,0,200,95.7,16.7,4,22,67,,8.6,6,0.49,24,0.375,9,52.9,27,0.618,26.1,19,25,0.64,16,0.0,0,"December 4, 2017",53.3,16,4.0,1,95.7,83.3,20,0.639,54,0.556,30,0.333,18,0.556,10,3,200,112.9,14.8,4,17,79,,7.1,5,0.37,20,0.45,9,47.1,24,0.631,17.4,13,34,0.618,21,0.625,5,"Clune Arena , Colorado Springs, Colorado","Western Colorado
			","Western Colorado
			",70.4,Home,AIR-FORCE,Air Force
