away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_ranking,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_win_percentage,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_ranking,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_win_percentage,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
56.5,5,9.3,1,130.7,16.7,8,0.382,29,0.31,9,0.118,4,1.0,4,0,113,80.0,23.1,4,6,24,,14.7,6,0.412,12,0.167,2,21.1,12,0.418,15.4,3,17,0.412,7,0.0,0,"December 29, 2009",63.9,23,5.0,2,80.0,76.9,31,0.633,64,0.563,36,0.359,23,0.739,17,5,,130.7,83.3,14,8,98,,8.0,6,0.328,21,0.429,9,78.9,45,0.654,16.8,15,43,0.628,27,0.545,6,"Convocation Center, Jonesboro, Arkansas","Central Baptist
			","Central Baptist
			",,Home,ARKANSAS-STATE,Arkansas State
42.1,8,21.4,6,98.5,91.7,23,0.42,50,0.38,19,0.52,26,0.5,13,6,200,84.6,33.3,10,26,55,,7.7,5,0.26,13,0.308,4,57.9,33,0.441,18.6,14,37,0.405,15,0.5,6,"December 31, 2009",75.0,15,8.1,3,84.6,66.7,23,0.512,42,0.476,20,0.69,29,0.724,21,4,200,98.5,8.3,1,19,64,,15.4,10,0.333,14,0.214,3,42.1,24,0.574,15.4,10,28,0.607,17,0.714,10,"Magness Arena, Denver, Colorado",ARKANSAS-STATE,Arkansas State,64.6,Home,DENVER,Denver
52.6,10,4.3,2,107.6,71.4,20,0.36,57,0.333,19,0.333,19,0.789,15,5,200,84.8,38.5,15,13,56,,4.5,3,0.281,16,0.188,3,52.2,35,0.424,19.7,16,41,0.39,16,0.643,9,"January 2, 2010",60.0,18,12.2,5,84.8,61.5,25,0.569,58,0.517,30,0.155,9,0.556,5,6,200,107.6,28.6,7,17,71,,10.6,7,0.207,12,0.5,6,47.8,32,0.57,15.1,11,46,0.522,24,0.538,7,"Convocation Center, Jonesboro, Arkansas",NORTH-TEXAS,North Texas,66.2,Home,ARKANSAS-STATE,Arkansas State
50.0,12,6.0,3,120.8,63.3,20,0.433,60,0.4,24,0.533,32,0.5,16,7,200,94.4,27.9,11,19,68,,2.8,2,0.233,14,0.286,4,42.5,31,0.452,10.8,9,46,0.435,20,0.5,7,"January 4, 2010",68.6,24,10.9,5,94.4,72.1,31,0.569,65,0.538,35,0.292,19,0.684,13,7,200,120.8,36.7,11,24,87,,6.9,5,0.231,15,0.267,4,57.5,42,0.588,9.8,8,50,0.62,31,0.533,8,"Montagne Center, Beaumont, Texas",ARKANSAS-STATE,Arkansas State,71.6,Home,LAMAR,Lamar
52.2,12,10.7,3,116.9,56.0,16,0.455,55,0.418,23,0.364,20,0.85,17,8,200,113.6,48.5,14,26,67,,10.2,6,0.291,16,0.25,4,51.7,30,0.519,14.7,11,39,0.487,19,0.467,7,"January 7, 2010",47.4,9,15.4,6,113.6,51.5,17,0.512,41,0.463,19,0.878,36,0.75,27,7,200,116.9,44.0,11,17,69,,6.8,4,0.317,13,0.308,4,48.3,28,0.594,17.4,12,28,0.536,15,0.533,8,"Convocation Center, Jonesboro, Arkansas",MIDDLE-TENNESSEE,Middle Tennessee,59.3,Home,ARKANSAS-STATE,Arkansas State
52.0,13,10.9,5,100.0,62.5,22,0.5,56,0.446,25,0.321,18,0.722,13,7,200,109.5,55.6,13,15,69,,12.7,8,0.339,19,0.316,6,59.3,35,0.534,18.0,14,37,0.514,19,0.562,9,"January 9, 2010",44.0,11,10.8,4,109.5,44.4,18,0.45,60,0.417,25,0.2,12,0.75,9,6,200,100.0,37.5,6,15,63,,9.5,6,0.233,14,0.286,4,40.7,24,0.479,12.1,9,46,0.457,21,0.647,11,"Mitchell Center, Mobile, Alabama",SOUTH-ALABAMA,South Alabama,63.1,Away,ARKANSAS-STATE,Arkansas State
34.4,11,12.8,5,101.4,60.6,22,0.648,54,0.593,32,0.315,17,0.765,13,7,200,120.3,38.1,6,24,83,,10.1,7,0.167,9,0.667,6,51.9,28,0.669,19.6,14,45,0.578,26,0.588,10,"January 16, 2010",54.5,12,2.2,1,120.3,61.9,15,0.435,54,0.407,22,0.556,30,0.767,23,7,200,101.4,39.4,11,17,70,,10.1,7,0.278,15,0.2,3,48.1,26,0.513,16.2,13,39,0.487,19,0.611,11,"Super Pit, Denton, Texas",NORTH-TEXAS,North Texas,68.7,Away,ARKANSAS-STATE,Arkansas State
58.6,17,6.5,3,82.4,72.7,34,0.542,59,0.492,29,0.322,19,0.632,12,7,200,102.7,36.7,9,16,76,,6.8,5,0.339,20,0.3,6,58.1,43,0.559,19.2,15,39,0.59,23,0.611,11,"January 21, 2010",54.2,13,2.6,1,102.7,63.3,22,0.377,69,0.348,24,0.188,13,0.692,9,16,200,82.4,27.3,9,20,61,,14.9,11,0.333,23,0.174,4,41.9,31,0.406,13.8,12,46,0.435,20,0.273,6,"US Century Bank Arena, Miami, Florida",FLORIDA-INTERNATIONAL,Florida International,74.1,Away,ARKANSAS-STATE,Arkansas State
32.0,8,11.4,5,116.4,63.9,25,0.456,57,0.439,25,0.316,18,0.611,11,8,200,94.0,35.3,10,17,63,,4.5,3,0.158,9,0.222,2,50.0,35,0.481,16.7,13,48,0.479,23,0.579,11,"January 23, 2010",64.3,18,2.1,1,94.0,64.7,23,0.508,64,0.438,28,0.281,18,0.722,13,10,200,116.4,36.1,12,17,78,,6.0,4,0.313,20,0.45,9,50.0,35,0.538,10.0,8,44,0.432,19,0.5,10,"FAU Arena, Boca Raton, Florida",ARKANSAS-STATE,Arkansas State,67.1,Home,FLORIDA-ATLANTIC,Florida Atlantic
28.0,7,16.7,7,88.6,68.8,24,0.39,68,0.368,25,0.176,12,0.583,7,12,200,85.7,48.6,15,20,60,,15.7,11,0.25,17,0.176,3,58.2,39,0.407,16.0,14,51,0.431,22,0.4,8,"January 28, 2010",50.0,12,17.6,9,85.7,51.4,23,0.491,53,0.453,24,0.396,21,0.476,10,8,200,88.6,31.3,5,14,62,,5.7,4,0.208,11,0.364,4,41.8,28,0.492,20.4,16,42,0.476,20,0.6,12,"Convocation Center, Jonesboro, Arkansas",LOUISIANA-LAFAYETTE,Louisiana,69.8,Home,ARKANSAS-STATE,Arkansas State
68.2,15,10.5,4,125.9,52.2,14,0.563,48,0.458,22,0.229,11,0.727,8,9,200,106.9,33.3,6,21,62,,12.1,7,0.521,25,0.4,10,42.6,20,0.582,18.5,11,23,0.522,12,0.591,13,"January 30, 2010",44.0,11,13.0,3,106.9,66.7,18,0.551,49,0.51,25,0.51,25,0.76,19,8,200,125.9,47.8,9,9,73,,6.9,4,0.224,11,0.364,4,57.4,27,0.6,13.0,9,38,0.553,21,0.619,13,"Convocation Center, Jonesboro, Arkansas",DENVER,Denver,58.1,Home,ARKANSAS-STATE,Arkansas State
57.7,15,0.0,0,109.7,82.1,24,0.439,66,0.394,26,0.394,26,0.731,19,9,200,106.9,43.6,16,20,77,,5.6,4,0.318,21,0.286,6,59.7,40,0.491,12.4,11,45,0.444,20,0.591,13,"February 4, 2010",56.0,14,15.6,7,106.9,56.4,23,0.566,53,0.472,25,0.472,25,0.76,19,15,200,109.7,17.9,4,22,79,,6.9,5,0.358,19,0.526,10,40.3,27,0.609,15.8,12,34,0.441,15,0.318,7,"Jack Stephens Center, Little Rock, Arkansas",ARKANSAS-STATE,Arkansas State,72.1,Home,ARKANSAS-LITTLE-ROCK,Little Rock
87.5,21,2.6,1,77.6,64.3,29,0.6,45,0.533,24,0.378,17,0.706,12,9,200,98.5,23.8,3,18,66,,9.0,6,0.311,14,0.429,6,50.8,32,0.622,26.6,19,31,0.581,18,0.609,14,"February 6, 2010",72.2,13,3.2,1,98.5,76.2,19,0.357,56,0.321,18,0.375,21,0.571,12,17,200,77.6,35.7,12,19,52,,17.9,12,0.304,17,0.235,4,49.2,31,0.394,18.7,15,39,0.359,14,0.292,7,"Kiefer Lakefront Arena, New Orleans , Louisiana",NEW-ORLEANS,New Orleans,66.5,Away,ARKANSAS-STATE,Arkansas State
44.4,12,5.1,2,116.2,66.7,21,0.461,64,0.422,27,0.141,9,1.0,9,10,200,100.0,38.9,13,20,68,,5.9,4,0.313,20,0.25,5,51.5,34,0.498,17.1,14,44,0.5,22,0.583,14,"February 11, 2010",51.7,15,4.5,2,100.0,61.1,23,0.571,56,0.518,29,0.393,22,0.682,15,12,200,116.2,33.3,9,13,79,,7.4,5,0.304,17,0.353,6,48.5,32,0.594,14.3,10,39,0.59,23,0.538,14,"E.A. Diddle Arena, Bowling Green, Kentucky",ARKANSAS-STATE,Arkansas State,67.9,Home,WESTERN-KENTUCKY,Western Kentucky
47.4,9,5.6,2,115.0,55.6,14,0.393,56,0.339,19,0.214,12,0.667,8,15,200,86.7,35.1,9,17,52,,8.3,5,0.464,26,0.231,6,41.8,23,0.421,16.4,12,30,0.433,13,0.423,11,"February 15, 2010",73.1,19,10.0,3,86.7,64.9,24,0.59,50,0.52,26,0.28,14,0.714,10,10,200,115.0,44.4,8,17,69,,5.0,3,0.28,14,0.5,7,58.2,32,0.609,16.4,11,36,0.528,19,0.6,15,"Convocation Center, Jonesboro, Arkansas",LOUISIANA-MONROE,Louisiana-Monroe,60.2,Home,ARKANSAS-STATE,Arkansas State
27.3,6,2.9,1,83.6,74.3,28,0.443,53,0.415,22,0.226,12,0.583,7,11,200,80.6,32.3,8,20,54,,0.0,0,0.208,11,0.273,3,54.5,36,0.46,24.6,19,42,0.452,19,0.577,15,"February 18, 2010",50.0,10,16.7,7,80.6,67.7,21,0.398,54,0.37,20,0.407,22,0.591,13,14,200,83.6,25.7,9,14,56,,17.9,12,0.37,20,0.15,3,45.5,30,0.434,14.7,11,34,0.5,17,0.462,12,"Cajundome, Lafayette, Louisiana",ARKANSAS-STATE,Arkansas State,67.1,Home,LOUISIANA-LAFAYETTE,Louisiana
50.0,14,10.0,4,107.0,64.3,23,0.492,64,0.438,28,0.344,22,0.682,15,12,225,109.9,29.7,6,18,78,,5.6,4,0.359,23,0.304,7,44.6,29,0.524,9.8,8,41,0.512,21,0.586,17,"February 20, 2010",60.0,15,17.1,7,109.9,70.3,29,0.527,56,0.446,25,0.393,22,0.773,17,12,225,107.0,35.7,7,23,76,,2.8,2,0.286,16,0.563,9,55.4,36,0.572,18.6,13,40,0.4,16,0.556,15,"Convocation Center, Jonesboro, Arkansas",ARKANSAS-STATE,Arkansas State,63.5,Away,WESTERN-KENTUCKY,Western Kentucky
55.0,11,0.0,0,103.3,80.0,19,0.407,54,0.37,20,0.278,15,0.8,12,20,200,91.8,38.2,6,17,56,,11.5,7,0.278,15,0.267,4,51.0,25,0.458,17.7,12,39,0.41,16,0.286,8,"February 25, 2010",58.3,14,12.8,5,91.8,61.8,21,0.58,44,0.545,24,0.386,17,0.706,12,12,200,103.3,20.0,3,13,63,,6.6,4,0.205,9,0.333,3,49.0,24,0.605,17.6,11,35,0.6,21,0.571,16,"Convocation Center, Jonesboro, Arkansas",NEW-ORLEANS,New Orleans,60.6,Home,ARKANSAS-STATE,Arkansas State
47.6,10,2.9,1,89.1,52.9,20,0.455,56,0.375,21,0.268,15,0.867,13,11,200,100.0,25.8,6,13,64,,15.6,10,0.464,26,0.346,9,40.0,26,0.507,12.6,9,30,0.4,12,0.621,18,"February 27, 2010",60.9,14,10.0,3,100.0,74.2,28,0.433,60,0.383,23,0.15,9,0.556,5,13,200,89.1,47.1,11,16,57,,7.8,5,0.417,25,0.24,6,60.0,39,0.443,19.0,15,35,0.486,17,0.552,16,"Convocation Center, Jonesboro, Arkansas",ARKANSAS-STATE,Arkansas State,63.7,Away,TROY,Troy
47.6,10,11.5,6,102.5,65.8,30,0.371,62,0.339,21,0.935,58,0.741,43,13,225,111.3,50.0,17,27,89,,3.8,3,0.29,18,0.222,4,57.3,47,0.497,11.2,11,44,0.386,17,0.567,17,"March 6, 2010",57.1,16,6.8,3,111.3,50.0,25,0.454,65,0.431,28,0.554,36,0.639,23,22,225,102.5,34.2,10,37,82,,6.3,5,0.2,13,0.231,3,42.7,35,0.499,12.9,12,52,0.481,25,0.267,8,"Summit Arena, Hot Springs, Arkansas",ARKANSAS-LITTLE-ROCK,Little Rock,71.0,Away,ARKANSAS-STATE,Arkansas State
57.7,15,9.5,4,108.5,40.7,13,0.585,53,0.491,26,0.075,4,0.75,3,12,200,110.2,28.0,5,13,65,,6.8,4,0.396,21,0.476,10,34.6,18,0.592,15.4,10,32,0.5,16,0.636,21,"March 7, 2010",53.8,14,6.3,2,110.2,72.0,21,0.518,57,0.456,26,0.123,7,0.714,5,14,200,108.5,59.3,13,12,64,,8.5,5,0.263,15,0.467,7,65.4,34,0.53,20.0,15,42,0.452,19,0.548,17,"Summit Arena, Hot Springs, Arkansas",ARKANSAS-STATE,Arkansas State,58.6,Away,WESTERN-KENTUCKY,Western Kentucky
72.2,13,2.0,1,118.4,51.4,24,0.325,63,0.286,18,0.317,20,0.6,12,1,200,69.7,46.5,14,23,53,,6.6,5,0.333,21,0.238,5,48.7,38,0.366,23.5,22,42,0.31,13,0.0,0,"November 16, 2009",44.1,15,23.8,10,69.7,53.5,25,0.536,69,0.493,34,0.362,25,0.64,16,0,200,118.4,48.6,15,22,90,,22.4,17,0.261,18,0.333,6,51.3,40,0.556,14.9,14,51,0.549,28,1.0,2,"C.M. Tad Smith Coliseum, University, Mississippi",ALABAMA-STATE,Alabama State,76.2,Home,MISSISSIPPI,Ole Miss
38.5,5,13.3,4,120.0,40.0,14,0.268,56,0.232,13,0.411,23,0.522,12,2,200,64.6,40.0,14,20,42,,21.5,14,0.304,17,0.235,4,40.0,28,0.314,19.5,16,39,0.231,9,0.0,0,"November 21, 2009",51.9,14,15.4,6,64.6,60.0,29,0.594,53,0.509,27,0.396,21,0.714,15,2,200,120.0,60.0,13,18,78,,10.8,7,0.434,23,0.391,9,60.0,42,0.619,22.4,17,30,0.6,18,0.5,2,"Curb Event Center, Nashville, Tennessee",ALABAMA-STATE,Alabama State,65.5,Home,BELMONT,Belmont
52.6,10,10.8,4,120.6,85.0,21,0.377,57,0.333,19,0.368,21,0.571,12,3,200,80.9,41.0,12,19,55,,5.9,4,0.421,24,0.208,5,55.9,33,0.411,20.4,17,33,0.424,14,0.25,1,"November 30, 2009",72.4,21,9.1,3,80.9,59.0,24,0.647,51,0.569,29,0.49,25,0.64,16,3,200,120.6,15.0,2,19,82,,14.7,10,0.275,14,0.571,8,44.1,26,0.652,12.7,9,37,0.568,21,0.5,3,"Avron B. Fogelman Arena, New Orleans, Louisiana",ALABAMA-STATE,Alabama State,68.4,Home,TULANE,Tulane
68.8,11,10.3,4,103.6,60.0,24,0.378,49,0.327,16,0.286,14,0.929,13,4,200,89.3,50.0,13,25,50,,1.8,1,0.408,20,0.25,5,55.2,37,0.449,23.6,15,29,0.379,11,0.2,1,"December 2, 2009",38.9,7,13.8,4,89.3,50.0,17,0.408,49,0.367,18,0.714,35,0.514,18,1,200,103.6,40.0,13,16,58,,16.1,9,0.204,10,0.4,4,44.8,30,0.442,5.8,4,39,0.359,14,0.833,5,"Allstate Arena, Rosemont, Illinois",ALABAMA-STATE,Alabama State,56.1,Home,DEPAUL,DePaul
61.1,11,21.4,6,84.7,56.0,15,0.431,51,0.353,18,0.373,19,0.684,13,5,200,79.2,18.8,5,30,57,,15.3,11,0.451,23,0.348,8,35.1,20,0.475,24.2,19,28,0.357,10,0.167,1,"December 4, 2009",56.3,9,10.7,3,79.2,81.3,29,0.436,39,0.41,16,0.974,38,0.711,27,2,200,84.7,44.0,8,18,61,,8.3,6,0.282,11,0.182,2,64.9,37,0.535,31.0,25,28,0.5,14,0.667,4,"Roberts Stadium, Evansville, Indiana",ALABAMA-STATE,Alabama State,72.0,Home,EVANSVILLE,Evansville
65.0,13,2.7,1,117.1,59.1,15,0.471,51,0.392,20,0.333,17,0.882,15,6,200,90.0,16.7,3,21,63,,10.0,7,0.451,23,0.348,8,34.6,18,0.533,21.5,15,28,0.429,12,0.143,1,"December 12, 2009",54.8,17,3.6,1,90.0,83.3,25,0.676,51,0.608,31,0.392,20,0.65,13,2,200,117.1,40.9,9,19,82,,11.4,8,0.275,14,0.5,7,65.4,34,0.678,24.1,18,37,0.649,24,0.714,5,"The SIU Arena, Carbondale, Illinois",ALABAMA-STATE,Alabama State,70.3,Home,SOUTHERN-ILLINOIS,Southern Illinois
50.0,8,15.2,7,105.6,64.5,21,0.322,59,0.271,16,0.356,21,0.619,13,7,200,70.8,32.4,11,22,51,,6.9,5,0.39,23,0.261,6,47.1,32,0.37,18.0,15,36,0.278,10,0.125,1,"December 16, 2009",72.4,21,19.4,7,70.8,67.6,30,0.555,55,0.527,29,0.509,28,0.536,15,5,200,105.6,35.5,6,15,76,,11.1,8,0.164,9,0.333,3,52.9,36,0.556,18.2,15,46,0.565,26,0.5,5,"Bud Walton Arena, Fayetteville, Arkansas",ALABAMA-STATE,Alabama State,72.1,Home,ARKANSAS,Arkansas
53.6,15,6.1,2,123.7,66.7,16,0.516,64,0.438,28,0.328,21,0.571,12,8,200,102.6,41.0,12,30,78,,7.9,6,0.391,25,0.4,10,49.1,28,0.527,18.8,17,39,0.462,18,0.2,2,"December 22, 2009",61.3,19,10.3,4,102.6,59.0,24,0.68,50,0.62,31,0.68,34,0.765,26,6,200,123.7,33.3,5,21,94,,9.2,7,0.34,17,0.353,6,50.9,29,0.711,20.7,17,33,0.758,25,0.5,6,"Beard-Eaves-Memorial, Auburn, Alabama",ALABAMA-STATE,Alabama State,76.1,Home,AUBURN,Auburn
28.6,8,2.6,1,84.6,77.4,26,0.508,61,0.459,28,0.213,13,0.615,8,8,200,107.7,71.4,13,8,70,,13.8,9,0.279,17,0.353,6,75.0,39,0.521,16.3,12,44,0.5,22,0.333,4,"January 4, 2010",50.0,9,9.1,4,107.7,28.6,9,0.463,38,0.395,15,0.111,6,0.833,5,7,,84.6,22.6,4,10,40,,12.3,6,0.278,12,0.417,5,25.0,13,0.484,19.8,11,26,0.385,10,0.222,2,"HPER Complex, Grambling, Louisiana",GRAMBLING,Grambling,,Away,ALABAMA-STATE,Alabama State
36.8,7,23.5,8,96.9,50.0,23,0.477,44,0.432,19,0.705,31,0.645,20,9,200,95.4,54.2,9,28,62,,10.8,7,0.295,13,0.308,4,51.6,32,0.528,24.8,19,31,0.484,15,0.308,4,"January 6, 2010",58.8,10,6.5,2,95.4,45.8,17,0.415,53,0.321,17,0.528,28,0.679,19,10,200,96.9,50.0,13,28,63,,16.9,11,0.358,19,0.526,10,48.4,30,0.475,20.7,17,34,0.206,7,0.286,4,"Lee E. Williams Athletics and Assembly Center, Jackson, Mississippi",ALABAMA-STATE,Alabama State,64.5,Home,JACKSON-STATE,Jackson State
